datetime,count
2012-10-20 14:00:00,548.36914
2012-10-20 15:00:00,539.9718
2012-10-20 16:00:00,543.77985
2012-10-20 17:00:00,539.1927
2012-10-20 18:00:00,450.8311
2012-10-20 19:00:00,300.15036
2012-10-20 20:00:00,238.45476
2012-10-20 21:00:00,221.77878
2012-10-20 22:00:00,192.78809
2012-10-20 23:00:00,162.8872
2012-10-21 00:00:00,139.35895
2012-10-21 01:00:00,127.51668
2012-10-21 02:00:00,100.97948
2012-10-21 03:00:00,53.507896
2012-10-21 04:00:00,39.72895
2012-10-21 05:00:00,36.403336
2012-10-21 06:00:00,45.628944
2012-10-21 07:00:00,79.53281
2012-10-21 08:00:00,131.19264
2012-10-21 09:00:00,237.7193
2012-10-21 10:00:00,385.80072
2012-10-21 11:00:00,457.6851
2012-10-21 12:00:00,547.42914
2012-10-21 13:00:00,556.87317
2012-10-21 14:00:00,541.7001
2012-10-21 15:00:00,539.3225
2012-10-21 16:00:00,542.55597
2012-10-21 17:00:00,513.70056
2012-10-21 18:00:00,433.78946
2012-10-21 19:00:00,304.19492
2012-10-21 20:00:00,223.69423
2012-10-21 21:00:00,155.2142
2012-10-21 22:00:00,139.32211
2012-10-21 23:00:00,110.75895
2012-10-22 00:00:00,62.32754
2012-10-22 01:00:00,57.234562
2012-10-22 02:00:00,33.882282
2012-10-22 03:00:00,24.456314
2012-10-22 04:00:00,19.842983
2012-10-22 05:00:00,39.20193
2012-10-22 06:00:00,148.45544
2012-10-22 07:00:00,414.52106
2012-10-22 08:00:00,689.8771
2012-10-22 09:00:00,287.59933
2012-10-22 10:00:00,207.81245
2012-10-22 11:00:00,238.42755
2012-10-22 12:00:00,284.61545
2012-10-22 13:00:00,288.0393
2012-10-22 14:00:00,282.83615
2012-10-22 15:00:00,286.38773
2012-10-22 16:00:00,415.48212
2012-10-22 17:00:00,721.67706
2012-10-22 18:00:00,632.17773
2012-10-22 19:00:00,465.7888
2012-10-22 20:00:00,319.29526
2012-10-22 21:00:00,233.35895
2012-10-22 22:00:00,147.75246
2012-10-22 23:00:00,102.935616
2012-10-23 00:00:00,59.727543
2012-10-23 01:00:00,58.37088
2012-10-23 02:00:00,35.00649
2012-10-23 03:00:00,23.838247
2012-10-23 04:00:00,16.912106
2012-10-23 05:00:00,43.73439
2012-10-23 06:00:00,157.97702
2012-10-23 07:00:00,478.11426
2012-10-23 08:00:00,653.875
2012-10-23 09:00:00,304.06
2012-10-23 10:00:00,210.16913
2012-10-23 11:00:00,233.50352
2012-10-23 12:00:00,291.4507
2012-10-23 13:00:00,292.2209
2012-10-23 14:00:00,269.24176
2012-10-23 15:00:00,285.08755
2012-10-23 16:00:00,410.34668
2012-10-23 17:00:00,721.24207
2012-10-23 18:00:00,691.2823
2012-10-23 19:00:00,510.32178
2012-10-23 20:00:00,381.84125
2012-10-23 21:00:00,236.03844
2012-10-23 22:00:00,193.30142
2012-10-23 23:00:00,116.66702
2012-10-24 00:00:00,55.69088
2012-10-24 01:00:00,61.94983
2012-10-24 02:00:00,34.58807
2012-10-24 03:00:00,23.880703
2012-10-24 04:00:00,15.516141
2012-10-24 05:00:00,44.9386
2012-10-24 06:00:00,156.5951
2012-10-24 07:00:00,452.26666
2012-10-24 08:00:00,640.6649
2012-10-24 09:00:00,320.88055
2012-10-24 10:00:00,206.03107
2012-10-24 11:00:00,243.35193
2012-10-24 12:00:00,286.1228
2012-10-24 13:00:00,289.65808
2012-10-24 14:00:00,277.6914
2012-10-24 15:00:00,283.1502
2012-10-24 16:00:00,410.87842
2012-10-24 17:00:00,719.0607
2012-10-24 18:00:00,716.33527
2012-10-24 19:00:00,481.73566
2012-10-24 20:00:00,371.6937
2012-10-24 21:00:00,240.73088
2012-10-24 22:00:00,225.78894
2012-10-24 23:00:00,131.47824
2012-10-25 00:00:00,75.10194
2012-10-25 01:00:00,58.047897
2012-10-25 02:00:00,43.281055
2012-10-25 03:00:00,24.775263
2012-10-25 04:00:00,15.68772
2012-10-25 05:00:00,44.553337
2012-10-25 06:00:00,152.07983
2012-10-25 07:00:00,442.74405
2012-10-25 08:00:00,637.09094
2012-10-25 09:00:00,304.82248
2012-10-25 10:00:00,180.42526
2012-10-25 11:00:00,182.59106
2012-10-25 12:00:00,227.95914
2012-10-25 13:00:00,226.13123
2012-10-25 14:00:00,252.11334
2012-10-25 15:00:00,273.12332
2012-10-25 16:00:00,408.5088
2012-10-25 17:00:00,615.04614
2012-10-25 18:00:00,340.23846
2012-10-25 19:00:00,297.0181
2012-10-25 20:00:00,261.15738
2012-10-25 21:00:00,222.94054
2012-10-25 22:00:00,172.06387
2012-10-25 23:00:00,116.47052
2012-10-26 00:00:00,64.03526
2012-10-26 01:00:00,27.768772
2012-10-26 02:00:00,10.750001
2012-10-26 03:00:00,7.038246
2012-10-26 04:00:00,7.243158
2012-10-26 05:00:00,32.809826
2012-10-26 06:00:00,98.269295
2012-10-26 07:00:00,370.72894
2012-10-26 08:00:00,461.77686
2012-10-26 09:00:00,217.64632
2012-10-26 10:00:00,153.42456
2012-10-26 11:00:00,169.2579
2012-10-26 12:00:00,221.13649
2012-10-26 13:00:00,223.37808
2012-10-26 14:00:00,215.45844
2012-10-26 15:00:00,245.61246
2012-10-26 16:00:00,382.66122
2012-10-26 17:00:00,397.1623
2012-10-26 18:00:00,352.17703
2012-10-26 19:00:00,208.93878
2012-10-26 20:00:00,175.9086
2012-10-26 21:00:00,166.70596
2012-10-26 22:00:00,131.86842
2012-10-26 23:00:00,104.586845
2012-10-27 00:00:00,94.239655
2012-10-27 01:00:00,70.42456
2012-10-27 02:00:00,48.376846
2012-10-27 03:00:00,31.432106
2012-10-27 04:00:00,12.964912
2012-10-27 05:00:00,13.300702
2012-10-27 06:00:00,24.026667
2012-10-27 07:00:00,48.69351
2012-10-27 08:00:00,135.26596
2012-10-27 09:00:00,214.5593
2012-10-27 10:00:00,339.47546
2012-10-27 11:00:00,409.42264
2012-10-27 12:00:00,458.83667
2012-10-27 13:00:00,494.44196
2012-10-27 14:00:00,454.47632
2012-10-27 15:00:00,394.54352
2012-10-27 16:00:00,398.39578
2012-10-27 17:00:00,403.46054
2012-10-27 18:00:00,366.94998
2012-10-27 19:00:00,205.86124
2012-10-27 20:00:00,163.33089
2012-10-27 21:00:00,150.74808
2012-10-27 22:00:00,132.16492
2012-10-27 23:00:00,94.5672
2012-10-28 00:00:00,68.964386
2012-10-28 01:00:00,69.783165
2012-10-28 02:00:00,51.34351
2012-10-28 03:00:00,26.832283
2012-10-28 04:00:00,14.097896
2012-10-28 05:00:00,13.4363165
2012-10-28 06:00:00,22.356842
2012-10-28 07:00:00,41.11737
2012-10-28 08:00:00,80.3679
2012-10-28 09:00:00,170.43965
2012-10-28 10:00:00,242.39896
2012-10-28 11:00:00,361.7128
2012-10-28 12:00:00,368.06702
2012-10-28 13:00:00,361.3472
2012-10-28 14:00:00,359.58
2012-10-28 15:00:00,333.99756
2012-10-28 16:00:00,256.40088
2012-10-28 17:00:00,204.49315
2012-10-28 18:00:00,112.930176
2012-10-28 19:00:00,114.42228
2012-10-28 20:00:00,85.48754
2012-10-28 21:00:00,70.047195
2012-10-28 22:00:00,60.870354
2012-10-28 23:00:00,41.94895
2012-10-29 00:00:00,19.896492
2012-10-30 13:00:00,123.804214
2012-10-30 14:00:00,123.19017
2012-10-30 15:00:00,121.35105
2012-10-30 16:00:00,197.55176
2012-10-30 17:00:00,333.3944
2012-10-30 18:00:00,321.33298
2012-10-30 19:00:00,391.74353
2012-10-30 20:00:00,169.18158
2012-10-30 21:00:00,130.30334
2012-10-30 22:00:00,91.73
2012-10-30 23:00:00,72.28684
2012-10-31 00:00:00,36.327545
2012-10-31 01:00:00,13.767544
2012-10-31 02:00:00,9.923684
2012-10-31 03:00:00,6.25386
2012-10-31 04:00:00,7.2666664
2012-10-31 05:00:00,23.400177
2012-10-31 06:00:00,107.13421
2012-10-31 07:00:00,319.96704
2012-10-31 08:00:00,559.4485
2012-10-31 09:00:00,234.96475
2012-10-31 10:00:00,126.7072
2012-10-31 11:00:00,126.97632
2012-10-31 12:00:00,187.4158
2012-10-31 13:00:00,178.06912
2012-10-31 14:00:00,163.4265
2012-10-31 15:00:00,186.03105
2012-10-31 16:00:00,257.21353
2012-10-31 17:00:00,445.6856
2012-10-31 18:00:00,453.4312
2012-10-31 19:00:00,360.8247
2012-10-31 20:00:00,195.56036
2012-10-31 21:00:00,145.36159
2012-10-31 22:00:00,127.41878
2012-10-31 23:00:00,69.01913
2012-11-20 00:00:00,88.671234
2012-11-20 01:00:00,57.930706
2012-11-20 02:00:00,34.285088
2012-11-20 03:00:00,22.232985
2012-11-20 04:00:00,16.993683
2012-11-20 05:00:00,36.63351
2012-11-20 06:00:00,131.82176
2012-11-20 07:00:00,389.54877
2012-11-20 08:00:00,615.3525
2012-11-20 09:00:00,294.54843
2012-11-20 10:00:00,165.55756
2012-11-20 11:00:00,206.44843
2012-11-20 12:00:00,237.68106
2012-11-20 13:00:00,232.07422
2012-11-20 14:00:00,224.89842
2012-11-20 15:00:00,252.51404
2012-11-20 16:00:00,318.38403
2012-11-20 17:00:00,549.80457
2012-11-20 18:00:00,487.6772
2012-11-20 19:00:00,369.99106
2012-11-20 20:00:00,234.37526
2012-11-20 21:00:00,193.94809
2012-11-20 22:00:00,148.56334
2012-11-20 23:00:00,102.04755
2012-11-21 00:00:00,57.33158
2012-11-21 01:00:00,63.26509
2012-11-21 02:00:00,34.54702
2012-11-21 03:00:00,25.100351
2012-11-21 04:00:00,17.039474
2012-11-21 05:00:00,37.72474
2012-11-21 06:00:00,136.58052
2012-11-21 07:00:00,386.04703
2012-11-21 08:00:00,611.82495
2012-11-21 09:00:00,299.12982
2012-11-21 10:00:00,169.22072
2012-11-21 11:00:00,194.95071
2012-11-21 12:00:00,230.08438
2012-11-21 13:00:00,233.3672
2012-11-21 14:00:00,244.8465
2012-11-21 15:00:00,263.68176
2012-11-21 16:00:00,324.70807
2012-11-21 17:00:00,567.81775
2012-11-21 18:00:00,486.59442
2012-11-21 19:00:00,353.99335
2012-11-21 20:00:00,237.87001
2012-11-21 21:00:00,197.83316
2012-11-21 22:00:00,150.14597
2012-11-21 23:00:00,126.435265
2012-11-22 00:00:00,106.016495
2012-11-22 01:00:00,83.81877
2012-11-22 02:00:00,74.77281
2012-11-22 03:00:00,29.79877
2012-11-22 04:00:00,18.739473
2012-11-22 05:00:00,35.21
2012-11-22 06:00:00,64.55246
2012-11-22 07:00:00,173.9386
2012-11-22 08:00:00,293.18213
2012-11-22 09:00:00,270.92685
2012-11-22 10:00:00,328.38824
2012-11-22 11:00:00,407.94598
2012-11-22 12:00:00,448.5042
2012-11-22 13:00:00,485.7235
2012-11-22 14:00:00,473.50195
2012-11-22 15:00:00,469.54596
2012-11-22 16:00:00,404.45123
2012-11-22 17:00:00,424.02264
2012-11-22 18:00:00,314.5
2012-11-22 19:00:00,314.3488
2012-11-22 20:00:00,241.74702
2012-11-22 21:00:00,190.62457
2012-11-22 22:00:00,168.50526
2012-11-22 23:00:00,149.10387
2012-11-23 00:00:00,63.997723
2012-11-23 01:00:00,62.76491
2012-11-23 02:00:00,40.15
2012-11-23 03:00:00,26.07281
2012-11-23 04:00:00,18.858772
2012-11-23 05:00:00,37.30614
2012-11-23 06:00:00,133.59142
2012-11-23 07:00:00,346.81757
2012-11-23 08:00:00,612.5407
2012-11-23 09:00:00,308.7149
2012-11-23 10:00:00,194.98596
2012-11-23 11:00:00,228.86684
2012-11-23 12:00:00,265.68896
2012-11-23 13:00:00,283.90564
2012-11-23 14:00:00,297.25598
2012-11-23 15:00:00,291.39914
2012-11-23 16:00:00,395.39597
2012-11-23 17:00:00,627.09155
2012-11-23 18:00:00,580.64966
2012-11-23 19:00:00,423.77457
2012-11-23 20:00:00,283.00735
2012-11-23 21:00:00,236.73668
2012-11-23 22:00:00,181.76544
2012-11-23 23:00:00,127.11036
2012-11-24 00:00:00,129.5921
2012-11-24 01:00:00,108.51316
2012-11-24 02:00:00,65.17333
2012-11-24 03:00:00,47.329124
2012-11-24 04:00:00,24.79
2012-11-24 05:00:00,29.272984
2012-11-24 06:00:00,57.78351
2012-11-24 07:00:00,100.55212
2012-11-24 08:00:00,160.35632
2012-11-24 09:00:00,228.43245
2012-11-24 10:00:00,272.10458
2012-11-24 11:00:00,327.04193
2012-11-24 12:00:00,376.55017
2012-11-24 13:00:00,398.67896
2012-11-24 14:00:00,398.2653
2012-11-24 15:00:00,398.49652
2012-11-24 16:00:00,378.44843
2012-11-24 17:00:00,289.29965
2012-11-24 18:00:00,293.90598
2012-11-24 19:00:00,229.11859
2012-11-24 20:00:00,184.00473
2012-11-24 21:00:00,176.87685
2012-11-24 22:00:00,143.54088
2012-11-24 23:00:00,127.67299
2012-11-25 00:00:00,132.00807
2012-11-25 01:00:00,113.46738
2012-11-25 02:00:00,75.59316
2012-11-25 03:00:00,70.84246
2012-11-25 04:00:00,22.842457
2012-11-25 05:00:00,26.418245
2012-11-25 06:00:00,37.147194
2012-11-25 07:00:00,53.205265
2012-11-25 08:00:00,126.26246
2012-11-25 09:00:00,193.81544
2012-11-25 10:00:00,231.42984
2012-11-25 11:00:00,269.78595
2012-11-25 12:00:00,315.48035
2012-11-25 13:00:00,303.66772
2012-11-25 14:00:00,305.03088
2012-11-25 15:00:00,308.83142
2012-11-25 16:00:00,306.25018
2012-11-25 17:00:00,222.73439
2012-11-25 18:00:00,190.36649
2012-11-25 19:00:00,168.54317
2012-11-25 20:00:00,108.895615
2012-11-25 21:00:00,78.40632
2012-11-25 22:00:00,76.73474
2012-11-25 23:00:00,70.88299
2012-11-26 00:00:00,32.589127
2012-11-26 01:00:00,20.144035
2012-11-26 02:00:00,14.217194
2012-11-26 03:00:00,9.14
2012-11-26 04:00:00,8.7061405
2012-11-26 05:00:00,32.876842
2012-11-26 06:00:00,92.92615
2012-11-26 07:00:00,321.80035
2012-11-26 08:00:00,478.986
2012-11-26 09:00:00,229.99052
2012-11-26 10:00:00,135.4879
2012-11-26 11:00:00,148.30176
2012-11-26 12:00:00,182.02667
2012-11-26 13:00:00,176.65738
2012-11-26 14:00:00,170.9028
2012-11-26 15:00:00,181.99911
2012-11-26 16:00:00,269.9065
2012-11-26 17:00:00,456.80756
2012-11-26 18:00:00,428.99298
2012-11-26 19:00:00,291.2339
2012-11-26 20:00:00,188.08403
2012-11-26 21:00:00,139.1486
2012-11-26 22:00:00,78.74351
2012-11-26 23:00:00,60.124035
2012-11-27 00:00:00,29.86772
2012-11-27 01:00:00,19.176142
2012-11-27 02:00:00,16.082983
2012-11-27 03:00:00,7.3384213
2012-11-27 04:00:00,7.704737
2012-11-27 05:00:00,30.418245
2012-11-27 06:00:00,78.47281
2012-11-27 07:00:00,137.77492
2012-11-27 08:00:00,216.83018
2012-11-27 09:00:00,226.10036
2012-11-27 10:00:00,83.70789
2012-11-27 11:00:00,84.10561
2012-11-27 12:00:00,128.58632
2012-11-27 13:00:00,128.85703
2012-11-27 14:00:00,127.29579
2012-11-27 15:00:00,173.71298
2012-11-27 16:00:00,225.54562
2012-11-27 17:00:00,422.1974
2012-11-27 18:00:00,398.6272
2012-11-27 19:00:00,243.76755
2012-11-27 20:00:00,174.9086
2012-11-27 21:00:00,137.00491
2012-11-27 22:00:00,86.45737
2012-11-27 23:00:00,60.478775
2012-11-28 00:00:00,48.380527
2012-11-28 01:00:00,28.89772
2012-11-28 02:00:00,14.692632
2012-11-28 03:00:00,6.9680705
2012-11-28 04:00:00,8.141404
2012-11-28 05:00:00,32.129475
2012-11-28 06:00:00,82.992455
2012-11-28 07:00:00,290.63635
2012-11-28 08:00:00,528.06665
2012-11-28 09:00:00,240.02333
2012-11-28 10:00:00,140.39774
2012-11-28 11:00:00,141.60843
2012-11-28 12:00:00,166.22826
2012-11-28 13:00:00,167.40562
2012-11-28 14:00:00,161.23965
2012-11-28 15:00:00,181.05563
2012-11-28 16:00:00,240.49948
2012-11-28 17:00:00,446.0642
2012-11-28 18:00:00,427.74667
2012-11-28 19:00:00,300.63983
2012-11-28 20:00:00,188.97931
2012-11-28 21:00:00,136.98404
2012-11-28 22:00:00,84.10018
2012-11-28 23:00:00,63.616493
2012-11-29 00:00:00,36.97649
2012-11-29 01:00:00,21.238422
2012-11-29 02:00:00,15.156843
2012-11-29 04:00:00,7.9510527
2012-11-29 05:00:00,33.39211
2012-11-29 06:00:00,96.21492
2012-11-29 07:00:00,321.2986
2012-11-29 08:00:00,476.42947
2012-11-29 09:00:00,238.30159
2012-11-29 10:00:00,141.38141
2012-11-29 11:00:00,132.5021
2012-11-29 12:00:00,183.0844
2012-11-29 13:00:00,170.55457
2012-11-29 14:00:00,155.5207
2012-11-29 15:00:00,181.17511
2012-11-29 16:00:00,244.36964
2012-11-29 17:00:00,442.8593
2012-11-29 18:00:00,436.23737
2012-11-29 19:00:00,288.6737
2012-11-29 20:00:00,190.94632
2012-11-29 21:00:00,134.42001
2012-11-29 22:00:00,102.570175
2012-11-29 23:00:00,81.78386
2012-11-30 00:00:00,49.898247
2012-11-30 01:00:00,24.63772
2012-11-30 02:00:00,17.373158
2012-11-30 03:00:00,9.5552635
2012-11-30 04:00:00,8.759123
2012-11-30 05:00:00,34.60298
2012-11-30 06:00:00,90.73667
2012-11-30 07:00:00,262.20615
2012-11-30 08:00:00,461.966
2012-11-30 09:00:00,237.2395
2012-11-30 10:00:00,138.32947
2012-11-30 11:00:00,154.07948
2012-11-30 12:00:00,185.82773
2012-11-30 13:00:00,188.27948
2012-11-30 14:00:00,182.93684
2012-11-30 15:00:00,189.98561
2012-11-30 16:00:00,315.6923
2012-11-30 17:00:00,441.64703
2012-11-30 18:00:00,393.56735
2012-11-30 19:00:00,228.76001
2012-11-30 20:00:00,179.88264
2012-11-30 21:00:00,137.2214
2012-11-30 22:00:00,114.86351
2012-11-30 23:00:00,89.64421
2012-12-20 00:00:00,56.55895
2012-12-20 01:00:00,65.15123
2012-12-20 02:00:00,33.728775
2012-12-20 03:00:00,23.953686
2012-12-20 04:00:00,16.408598
2012-12-20 05:00:00,36.67298
2012-12-20 06:00:00,114.02211
2012-12-20 07:00:00,314.1265
2012-12-20 08:00:00,552.7294
2012-12-20 09:00:00,284.50122
2012-12-20 10:00:00,158.86526
2012-12-20 11:00:00,178.73386
2012-12-20 12:00:00,221.58228
2012-12-20 13:00:00,222.00668
2012-12-20 14:00:00,215.3093
2012-12-20 15:00:00,226.80386
2012-12-20 16:00:00,269.82895
2012-12-20 17:00:00,515.3812
2012-12-20 18:00:00,487.15634
2012-12-20 19:00:00,302.0965
2012-12-20 20:00:00,216.40614
2012-12-20 21:00:00,152.64545
2012-12-20 22:00:00,114.31912
2012-12-20 23:00:00,96.32492
2012-12-21 00:00:00,65.3779
2012-12-21 01:00:00,67.579475
2012-12-21 02:00:00,44.011757
2012-12-21 03:00:00,24.6693
2012-12-21 04:00:00,18.36614
2012-12-21 05:00:00,37.217545
2012-12-21 06:00:00,105.74281
2012-12-21 07:00:00,287.66248
2012-12-21 08:00:00,564.7007
2012-12-21 09:00:00,295.2309
2012-12-21 10:00:00,195.92456
2012-12-21 11:00:00,216.1516
2012-12-21 12:00:00,241.13002
2012-12-21 13:00:00,238.60316
2012-12-21 14:00:00,240.44946
2012-12-21 15:00:00,259.71756
2012-12-21 16:00:00,334.53824
2012-12-21 17:00:00,467.19495
2012-12-21 18:00:00,442.21036
2012-12-21 19:00:00,286.2565
2012-12-21 20:00:00,218.0958
2012-12-21 21:00:00,181.3786
2012-12-21 22:00:00,136.2565
2012-12-21 23:00:00,120.61702
2012-12-22 00:00:00,125.21825
2012-12-22 01:00:00,100.36194
2012-12-22 02:00:00,70.20088
2012-12-22 03:00:00,49.470177
2012-12-22 04:00:00,22.285791
2012-12-22 05:00:00,27.041931
2012-12-22 06:00:00,48.12632
2012-12-22 07:00:00,92.610176
2012-12-22 08:00:00,156.22421
2012-12-22 09:00:00,206.7314
2012-12-22 10:00:00,252.91826
2012-12-22 11:00:00,322.99368
2012-12-22 12:00:00,372.53372
2012-12-22 13:00:00,383.6795
2012-12-22 14:00:00,375.48474
2012-12-22 15:00:00,367.62335
2012-12-22 16:00:00,350.17648
2012-12-22 17:00:00,290.78687
2012-12-22 18:00:00,253.64107
2012-12-22 19:00:00,218.95229
2012-12-22 20:00:00,173.38948
2012-12-22 21:00:00,158.13438
2012-12-22 22:00:00,141.79245
2012-12-22 23:00:00,128.0286
2012-12-23 00:00:00,125.93053
2012-12-23 01:00:00,106.063866
2012-12-23 02:00:00,80.60088
2012-12-23 03:00:00,59.724033
2012-12-23 04:00:00,25.751755
2012-12-23 05:00:00,22.312634
2012-12-23 06:00:00,38.349125
2012-12-23 07:00:00,53.407722
2012-12-23 08:00:00,117.32404
2012-12-23 09:00:00,189.50404
2012-12-23 10:00:00,242.98878
2012-12-23 11:00:00,303.09842
2012-12-23 12:00:00,358.49545
2012-12-23 13:00:00,376.8091
2012-12-23 14:00:00,380.11804
2012-12-23 15:00:00,376.71964
2012-12-23 16:00:00,367.45053
2012-12-23 17:00:00,267.53302
2012-12-23 18:00:00,221.25317
2012-12-23 19:00:00,219.47737
2012-12-23 20:00:00,142.86562
2012-12-23 21:00:00,122.88141
2012-12-23 22:00:00,104.17807
2012-12-23 23:00:00,99.4772
2012-12-24 00:00:00,94.343864
2012-12-24 01:00:00,57.3472
2012-12-24 02:00:00,32.843338
2012-12-24 03:00:00,25.711054
2012-12-24 05:00:00,36.80211
2012-12-24 06:00:00,117.4579
2012-12-24 07:00:00,300.38055
2012-12-24 08:00:00,574.9518
2012-12-24 09:00:00,297.68
2012-12-24 10:00:00,161.73404
2012-12-24 11:00:00,180.4114
2012-12-24 12:00:00,211.56807
2012-12-24 13:00:00,184.82455
2012-12-24 14:00:00,183.59966
2012-12-24 15:00:00,188.72229
2012-12-24 16:00:00,264.9486
2012-12-24 17:00:00,350.29562
2012-12-24 18:00:00,344.67017
2012-12-24 19:00:00,281.09564
2012-12-24 20:00:00,200.29404
2012-12-24 21:00:00,145.55263
2012-12-24 22:00:00,106.0051
2012-12-24 23:00:00,94.33667
2012-12-25 00:00:00,82.19948
2012-12-25 01:00:00,61.99298
2012-12-25 02:00:00,71.45737
2012-12-25 04:00:00,18.024387
2012-12-25 05:00:00,34.583687
2012-12-25 06:00:00,55.894215
2012-12-25 07:00:00,210.77948
2012-12-25 08:00:00,267.79193
2012-12-25 09:00:00,214.0851
2012-12-25 10:00:00,276.7872
2012-12-25 11:00:00,318.26755
2012-12-25 12:00:00,308.3588
2012-12-25 13:00:00,378.39825
2012-12-25 14:00:00,371.42175
2012-12-25 15:00:00,371.58722
2012-12-25 16:00:00,307.42035
2012-12-25 17:00:00,279.65125
2012-12-25 18:00:00,268.87842
2012-12-25 19:00:00,274.20193
2012-12-25 20:00:00,212.9286
2012-12-25 21:00:00,178.42317
2012-12-25 22:00:00,132.36124
2012-12-25 23:00:00,113.88298
2012-12-26 00:00:00,65.12158
2012-12-26 01:00:00,83.94948
2012-12-26 02:00:00,51.310173
2012-12-26 03:00:00,27.646667
2012-12-26 04:00:00,18.335087
2012-12-26 05:00:00,37.23877
2012-12-26 06:00:00,115.399826
2012-12-26 07:00:00,204.36826
2012-12-26 08:00:00,348.61966
2012-12-26 09:00:00,191.26141
2012-12-26 10:00:00,153.42667
2012-12-26 11:00:00,151.99438
2012-12-26 12:00:00,178.31808
2012-12-26 13:00:00,182.90894
2012-12-26 14:00:00,181.21947
2012-12-26 15:00:00,178.13808
2012-12-26 16:00:00,237.71616
2012-12-26 17:00:00,330.20404
2012-12-26 18:00:00,337.86755
2012-12-26 19:00:00,230.46211
2012-12-26 20:00:00,179.63702
2012-12-26 21:00:00,174.60754
2012-12-26 22:00:00,104.73842
2012-12-26 23:00:00,96.95123
2012-12-27 00:00:00,63.16702
2012-12-27 01:00:00,56.93351
2012-12-27 02:00:00,45.432106
2012-12-27 03:00:00,22.792984
2012-12-27 04:00:00,25.88965
2012-12-27 05:00:00,36.51193
2012-12-27 06:00:00,112.64263
2012-12-27 07:00:00,314.6323
2012-12-27 08:00:00,569.20917
2012-12-27 09:00:00,294.3772
2012-12-27 10:00:00,182.61896
2012-12-27 11:00:00,186.41107
2012-12-27 12:00:00,219.09685
2012-12-27 13:00:00,216.63193
2012-12-27 14:00:00,216.60211
2012-12-27 15:00:00,222.00404
2012-12-27 16:00:00,297.61002
2012-12-27 17:00:00,469.67123
2012-12-27 18:00:00,451.22107
2012-12-27 19:00:00,289.5351
2012-12-27 20:00:00,227.95755
2012-12-27 21:00:00,181.28001
2012-12-27 22:00:00,135.42386
2012-12-27 23:00:00,103.29105
2012-12-28 00:00:00,65.29228
2012-12-28 01:00:00,67.208954
2012-12-28 02:00:00,43.130352
2012-12-28 03:00:00,26.727018
2012-12-28 04:00:00,17.527895
2012-12-28 05:00:00,35.51614
2012-12-28 06:00:00,117.80597
2012-12-28 07:00:00,286.76422
2012-12-28 08:00:00,561.2997
2012-12-28 09:00:00,286.87262
2012-12-28 10:00:00,193.80737
2012-12-28 11:00:00,212.2451
2012-12-28 12:00:00,245.8293
2012-12-28 13:00:00,246.66473
2012-12-28 14:00:00,245.87633
2012-12-28 15:00:00,253.32246
2012-12-28 16:00:00,351.2995
2012-12-28 17:00:00,482.43964
2012-12-28 18:00:00,392.98248
2012-12-28 19:00:00,285.38333
2012-12-28 20:00:00,218.5093
2012-12-28 21:00:00,172.74808
2012-12-28 22:00:00,140.25737
2012-12-28 23:00:00,127.00545
2012-12-29 00:00:00,111.275085
2012-12-29 01:00:00,98.56615
2012-12-29 02:00:00,70.800705
2012-12-29 03:00:00,48.977547
2012-12-29 04:00:00,18.53
2012-12-29 05:00:00,19.001228
2012-12-29 06:00:00,34.511753
2012-12-29 07:00:00,67.65351
2012-12-29 08:00:00,146.42615
2012-12-29 09:00:00,190.3235
2012-12-29 10:00:00,214.1428
2012-12-29 11:00:00,219.83229
2012-12-29 12:00:00,223.18826
2012-12-29 13:00:00,223.15
2012-12-29 14:00:00,279.2644
2012-12-29 15:00:00,284.89368
2012-12-29 16:00:00,322.51526
2012-12-29 17:00:00,271.63474
2012-12-29 18:00:00,240.76053
2012-12-29 19:00:00,210.8216
2012-12-29 20:00:00,185.70175
2012-12-29 21:00:00,158.06772
2012-12-29 22:00:00,139.98807
2012-12-29 23:00:00,133.05562
