datetime,count
2012-09-28 06:00:00,132.10484
2012-09-28 07:00:00,374.3175
2012-09-28 08:00:00,673.4135
2012-09-28 09:00:00,340.33627
2012-09-28 10:00:00,254.96094
2012-09-28 11:00:00,303.22272
2012-09-28 12:00:00,398.4009
2012-09-28 13:00:00,389.36984
2012-09-28 14:00:00,371.037
2012-09-28 15:00:00,399.87354
2012-09-28 16:00:00,556.3943
2012-09-28 17:00:00,822.5794
2012-09-28 18:00:00,760.8252
2012-09-28 19:00:00,487.70996
2012-09-28 20:00:00,331.3169
2012-09-28 21:00:00,268.04172
2012-09-28 22:00:00,208.39714
2012-09-28 23:00:00,180.23969
2012-09-29 00:00:00,161.25365
2012-09-29 01:00:00,129.39854
2012-09-29 02:00:00,90.69083
2012-09-29 03:00:00,48.522896
2012-09-29 04:00:00,38.541435
2012-09-29 05:00:00,39.37851
2012-09-29 06:00:00,53.435104
2012-09-29 07:00:00,105.65629
2012-09-29 08:00:00,226.89008
2012-09-29 09:00:00,343.05344
2012-09-29 10:00:00,452.4276
2012-09-29 11:00:00,573.8676
2012-09-29 12:00:00,669.85266
2012-09-29 13:00:00,668.23334
2012-09-29 14:00:00,657.40857
2012-09-29 15:00:00,655.22705
2012-09-29 16:00:00,631.3943
2012-09-29 17:00:00,638.25415
2012-09-29 18:00:00,522.50195
2012-09-29 19:00:00,395.60834
2012-09-29 20:00:00,309.7647
2012-09-29 21:00:00,263.07202
2012-09-29 22:00:00,226.8075
2012-09-29 23:00:00,193.93906
2012-09-30 00:00:00,154.2036
2012-09-30 01:00:00,128.18372
2012-09-30 02:00:00,73.54251
2012-09-30 03:00:00,37.594597
2012-09-30 04:00:00,19.25098
2012-09-30 05:00:00,14.377335
2012-09-30 06:00:00,30.393631
2012-09-30 07:00:00,57.413185
2012-09-30 08:00:00,154.78687
2012-09-30 09:00:00,290.16724
2012-09-30 10:00:00,423.67566
2012-09-30 11:00:00,552.72485
2012-09-30 12:00:00,631.401
2012-09-30 13:00:00,630.33435
2012-09-30 14:00:00,606.9568
2012-09-30 15:00:00,623.28467
2012-09-30 16:00:00,614.905
2012-09-30 17:00:00,612.8177
2012-09-30 18:00:00,430.29932
2012-09-30 19:00:00,257.73697
2012-09-30 20:00:00,174.2781
2012-09-30 21:00:00,147.16249
2012-09-30 22:00:00,107.992935
2012-09-30 23:00:00,91.340614
2012-10-20 00:00:00,136.23976
2012-10-20 01:00:00,104.58271
2012-10-20 02:00:00,59.090523
2012-10-20 03:00:00,21.415852
2012-10-20 04:00:00,10.314679
2012-10-20 05:00:00,16.599508
2012-10-20 06:00:00,34.743507
2012-10-20 07:00:00,87.338974
2012-10-20 08:00:00,204.22229
2012-10-20 09:00:00,336.4637
2012-10-20 10:00:00,438.66064
2012-10-20 11:00:00,561.5146
2012-10-20 12:00:00,625.0741
2012-10-20 13:00:00,618.79095
2012-10-20 14:00:00,600.9352
2012-10-20 15:00:00,591.7722
2012-10-20 16:00:00,572.70764
2012-10-20 17:00:00,595.759
2012-10-20 18:00:00,504.9571
2012-10-20 19:00:00,356.01767
2012-10-20 20:00:00,284.9706
2012-10-20 21:00:00,210.89233
2012-10-20 22:00:00,165.67912
2012-10-20 23:00:00,139.90134
2012-10-21 00:00:00,125.355675
2012-10-21 01:00:00,107.77113
2012-10-21 02:00:00,68.95894
2012-10-21 03:00:00,28.910858
2012-10-21 04:00:00,8.524035
2012-10-21 05:00:00,8.08186
2012-10-21 06:00:00,20.399248
2012-10-21 07:00:00,55.793724
2012-10-21 08:00:00,114.64264
2012-10-21 09:00:00,267.45172
2012-10-21 10:00:00,374.42892
2012-10-21 11:00:00,517.5329
2012-10-21 12:00:00,578.8382
2012-10-21 13:00:00,583.78406
2012-10-21 14:00:00,564.817
2012-10-21 15:00:00,559.7473
2012-10-21 16:00:00,551.43134
2012-10-21 17:00:00,552.4823
2012-10-21 18:00:00,480.02173
2012-10-21 19:00:00,354.6411
2012-10-21 20:00:00,234.21297
2012-10-21 21:00:00,119.00197
2012-10-21 22:00:00,90.84715
2012-10-21 23:00:00,71.14062
2012-10-22 00:00:00,41.77526
2012-10-22 01:00:00,15.561031
2012-10-22 02:00:00,5.3867903
2012-10-22 03:00:00,12.839997
2012-10-22 04:00:00,4.1655807
2012-10-22 05:00:00,26.774887
2012-10-22 06:00:00,145.19565
2012-10-22 07:00:00,424.4143
2012-10-22 08:00:00,732.34735
2012-10-22 09:00:00,355.55804
2012-10-22 10:00:00,208.12021
2012-10-22 11:00:00,245.03752
2012-10-22 12:00:00,307.48907
2012-10-22 13:00:00,296.00708
2012-10-22 14:00:00,288.58615
2012-10-22 15:00:00,307.87363
2012-10-22 16:00:00,467.64337
2012-10-22 17:00:00,859.93256
2012-10-22 18:00:00,710.60657
2012-10-22 19:00:00,475.43747
2012-10-22 20:00:00,329.68433
2012-10-22 21:00:00,226.01175
2012-10-22 22:00:00,153.22566
2012-10-22 23:00:00,89.970276
2012-10-23 00:00:00,30.526463
2012-10-23 01:00:00,24.726824
2012-10-23 02:00:00,0.0
2012-10-23 03:00:00,2.1708002
2012-10-23 04:00:00,3.0622466
2012-10-23 05:00:00,32.95705
2012-10-23 06:00:00,160.23668
2012-10-23 07:00:00,482.4958
2012-10-23 08:00:00,770.60394
2012-10-23 09:00:00,374.94098
2012-10-23 10:00:00,211.60358
2012-10-23 11:00:00,235.7029
2012-10-23 12:00:00,295.8963
2012-10-23 13:00:00,284.77423
2012-10-23 14:00:00,270.60898
2012-10-23 15:00:00,303.41345
2012-10-23 16:00:00,449.7008
2012-10-23 17:00:00,863.43024
2012-10-23 18:00:00,807.02295
2012-10-23 19:00:00,553.7533
2012-10-23 20:00:00,363.0927
2012-10-23 21:00:00,247.6354
2012-10-23 22:00:00,182.12651
2012-10-23 23:00:00,111.994644
2012-10-24 00:00:00,51.52758
2012-10-24 01:00:00,20.578815
2012-10-24 02:00:00,12.12565
2012-10-24 03:00:00,14.023929
2012-10-24 04:00:00,14.023929
2012-10-24 05:00:00,39.964695
2012-10-24 06:00:00,183.19702
2012-10-24 07:00:00,446.3451
2012-10-24 08:00:00,708.2884
2012-10-24 09:00:00,384.96265
2012-10-24 10:00:00,207.77652
2012-10-24 11:00:00,244.61221
2012-10-24 12:00:00,298.9189
2012-10-24 13:00:00,287.17816
2012-10-24 14:00:00,281.22687
2012-10-24 15:00:00,303.37717
2012-10-24 16:00:00,469.4704
2012-10-24 17:00:00,840.12866
2012-10-24 18:00:00,830.14606
2012-10-24 19:00:00,568.3594
2012-10-24 20:00:00,399.76898
2012-10-24 21:00:00,294.55103
2012-10-24 22:00:00,231.448
2012-10-24 23:00:00,131.71603
2012-10-25 00:00:00,67.98898
2012-10-25 01:00:00,25.027233
2012-10-25 02:00:00,12.759188
2012-10-25 03:00:00,5.534858
2012-10-25 04:00:00,9.421718
2012-10-25 05:00:00,32.167706
2012-10-25 06:00:00,156.4253
2012-10-25 07:00:00,417.58008
2012-10-25 08:00:00,699.57965
2012-10-25 09:00:00,337.1499
2012-10-25 10:00:00,164.43124
2012-10-25 11:00:00,174.30713
2012-10-25 12:00:00,261.727
2012-10-25 13:00:00,241.03392
2012-10-25 14:00:00,241.67316
2012-10-25 15:00:00,295.94885
2012-10-25 16:00:00,408.47266
2012-10-25 17:00:00,768.9381
2012-10-25 18:00:00,413.083
2012-10-25 19:00:00,345.3292
2012-10-25 20:00:00,283.47385
2012-10-25 21:00:00,199.53322
2012-10-25 22:00:00,157.15904
2012-10-25 23:00:00,114.65571
2012-10-26 00:00:00,71.899536
2012-10-26 01:00:00,29.746315
2012-10-26 02:00:00,16.21699
2012-10-26 03:00:00,6.1635704
2012-10-26 04:00:00,5.798957
2012-10-26 05:00:00,33.881195
2012-10-26 06:00:00,138.97542
2012-10-26 07:00:00,400.92566
2012-10-26 08:00:00,639.8503
2012-10-26 09:00:00,340.93723
2012-10-26 10:00:00,216.9018
2012-10-26 11:00:00,276.65485
2012-10-26 12:00:00,323.5219
2012-10-26 13:00:00,337.42926
2012-10-26 14:00:00,338.26868
2012-10-26 15:00:00,371.7104
2012-10-26 16:00:00,461.7885
2012-10-26 17:00:00,514.7075
2012-10-26 18:00:00,425.5638
2012-10-26 19:00:00,247.21115
2012-10-26 20:00:00,219.46109
2012-10-26 21:00:00,222.00282
2012-10-26 22:00:00,160.3209
2012-10-26 23:00:00,145.7686
2012-10-27 00:00:00,124.454605
2012-10-27 01:00:00,104.24036
2012-10-27 02:00:00,68.45448
2012-10-27 03:00:00,16.49297
2012-10-27 04:00:00,15.2983885
2012-10-27 05:00:00,32.879204
2012-10-27 06:00:00,45.239594
2012-10-27 07:00:00,90.65306
2012-10-27 08:00:00,221.6579
2012-10-27 09:00:00,314.31622
2012-10-27 10:00:00,416.9997
2012-10-27 11:00:00,539.3936
2012-10-27 12:00:00,660.012
2012-10-27 13:00:00,656.9332
2012-10-27 14:00:00,640.4824
2012-10-27 15:00:00,549.40967
2012-10-27 16:00:00,502.15878
2012-10-27 17:00:00,490.56827
2012-10-27 18:00:00,451.04965
2012-10-27 19:00:00,346.85495
2012-10-27 20:00:00,264.99655
2012-10-27 21:00:00,207.48802
2012-10-27 22:00:00,182.19112
2012-10-27 23:00:00,155.9716
2012-10-28 00:00:00,121.610825
2012-10-28 01:00:00,116.534195
2012-10-28 02:00:00,79.99809
2012-10-28 03:00:00,42.67665
2012-10-28 04:00:00,23.084099
2012-10-28 05:00:00,21.168627
2012-10-28 06:00:00,37.13511
2012-10-28 07:00:00,84.36658
2012-10-28 08:00:00,166.5623
2012-10-28 09:00:00,263.052
2012-10-28 10:00:00,346.84662
2012-10-28 11:00:00,469.22684
2012-10-28 12:00:00,478.1119
2012-10-28 13:00:00,475.97534
2012-10-28 14:00:00,464.32013
2012-10-28 15:00:00,447.64694
2012-10-28 16:00:00,327.38998
2012-10-28 17:00:00,245.01768
2012-10-28 18:00:00,179.26889
2012-10-28 19:00:00,142.57245
2012-10-28 20:00:00,122.25525
2012-10-28 21:00:00,89.12109
2012-10-28 22:00:00,65.55098
2012-10-28 23:00:00,53.709858
2012-10-29 00:00:00,32.20678
2012-10-30 13:00:00,99.94754
2012-10-30 14:00:00,89.28772
2012-10-30 15:00:00,96.47692
2012-10-30 16:00:00,204.93181
2012-10-30 17:00:00,364.4175
2012-10-30 18:00:00,374.51
2012-10-30 19:00:00,474.29678
2012-10-30 20:00:00,245.08643
2012-10-30 21:00:00,177.50352
2012-10-30 22:00:00,133.17117
2012-10-30 23:00:00,84.57204
2012-10-31 00:00:00,47.89284
2012-10-31 01:00:00,22.675602
2012-10-31 02:00:00,11.549089
2012-10-31 03:00:00,9.7783375
2012-10-31 04:00:00,7.14703
2012-10-31 05:00:00,28.93443
2012-10-31 06:00:00,146.00195
2012-10-31 07:00:00,372.0818
2012-10-31 08:00:00,723.0282
2012-10-31 09:00:00,334.42053
2012-10-31 10:00:00,178.49716
2012-10-31 11:00:00,183.00555
2012-10-31 12:00:00,242.46298
2012-10-31 13:00:00,238.57843
2012-10-31 14:00:00,211.37534
2012-10-31 15:00:00,244.57962
2012-10-31 16:00:00,357.16913
2012-10-31 17:00:00,598.38306
2012-10-31 18:00:00,579.68097
2012-10-31 19:00:00,414.05692
2012-10-31 20:00:00,289.23508
2012-10-31 21:00:00,209.77402
2012-10-31 22:00:00,156.98318
2012-10-31 23:00:00,103.84257
2012-11-20 00:00:00,34.448303
2012-11-20 01:00:00,15.673566
2012-11-20 02:00:00,14.825325
2012-11-20 03:00:00,11.1102085
2012-11-20 04:00:00,7.7853565
2012-11-20 05:00:00,33.955406
2012-11-20 06:00:00,143.06503
2012-11-20 07:00:00,400.88678
2012-11-20 08:00:00,684.00446
2012-11-20 09:00:00,326.61023
2012-11-20 10:00:00,175.38834
2012-11-20 11:00:00,199.24529
2012-11-20 12:00:00,231.62329
2012-11-20 13:00:00,223.63062
2012-11-20 14:00:00,214.86346
2012-11-20 15:00:00,262.71
2012-11-20 16:00:00,350.4722
2012-11-20 17:00:00,560.6498
2012-11-20 18:00:00,549.77673
2012-11-20 19:00:00,397.78632
2012-11-20 20:00:00,262.0002
2012-11-20 21:00:00,187.52089
2012-11-20 22:00:00,141.89934
2012-11-20 23:00:00,86.64503
2012-11-21 00:00:00,38.17399
2012-11-21 01:00:00,16.476738
2012-11-21 02:00:00,9.558638
2012-11-21 03:00:00,8.7491865
2012-11-21 04:00:00,8.214029
2012-11-21 05:00:00,29.925278
2012-11-21 06:00:00,142.39828
2012-11-21 07:00:00,373.14722
2012-11-21 08:00:00,668.9877
2012-11-21 09:00:00,321.59845
2012-11-21 10:00:00,176.8089
2012-11-21 11:00:00,194.95697
2012-11-21 12:00:00,238.23285
2012-11-21 13:00:00,237.42534
2012-11-21 14:00:00,242.28009
2012-11-21 15:00:00,262.69257
2012-11-21 16:00:00,351.4491
2012-11-21 17:00:00,584.3905
2012-11-21 18:00:00,567.4197
2012-11-21 19:00:00,396.6873
2012-11-21 20:00:00,265.31717
2012-11-21 21:00:00,192.02527
2012-11-21 22:00:00,150.63959
2012-11-21 23:00:00,101.03196
2012-11-22 00:00:00,76.35243
2012-11-22 01:00:00,50.73268
2012-11-22 02:00:00,30.181181
2012-11-22 03:00:00,15.060402
2012-11-22 04:00:00,14.109386
2012-11-22 05:00:00,18.671478
2012-11-22 06:00:00,55.95452
2012-11-22 07:00:00,174.74649
2012-11-22 08:00:00,373.6148
2012-11-22 09:00:00,262.51035
2012-11-22 10:00:00,275.6751
2012-11-22 11:00:00,360.09473
2012-11-22 12:00:00,434.55154
2012-11-22 13:00:00,469.4464
2012-11-22 14:00:00,450.497
2012-11-22 15:00:00,449.4405
2012-11-22 16:00:00,443.34967
2012-11-22 17:00:00,513.3635
2012-11-22 18:00:00,419.10504
2012-11-22 19:00:00,298.5688
2012-11-22 20:00:00,235.88422
2012-11-22 21:00:00,187.84644
2012-11-22 22:00:00,153.47772
2012-11-22 23:00:00,103.02568
2012-11-23 00:00:00,51.812332
2012-11-23 01:00:00,26.413649
2012-11-23 02:00:00,8.9248705
2012-11-23 03:00:00,3.596118
2012-11-23 04:00:00,4.6244383
2012-11-23 05:00:00,22.576782
2012-11-23 06:00:00,120.249405
2012-11-23 07:00:00,356.67032
2012-11-23 08:00:00,635.1001
2012-11-23 09:00:00,316.18423
2012-11-23 10:00:00,196.94118
2012-11-23 11:00:00,225.80193
2012-11-23 12:00:00,296.08423
2012-11-23 13:00:00,316.87732
2012-11-23 14:00:00,337.38785
2012-11-23 15:00:00,344.33777
2012-11-23 16:00:00,470.74188
2012-11-23 17:00:00,678.7963
2012-11-23 18:00:00,571.79004
2012-11-23 19:00:00,371.614
2012-11-23 20:00:00,253.49377
2012-11-23 21:00:00,229.03406
2012-11-23 22:00:00,178.2367
2012-11-23 23:00:00,143.95557
2012-11-24 00:00:00,134.08945
2012-11-24 01:00:00,94.96071
2012-11-24 02:00:00,58.500996
2012-11-24 03:00:00,29.287376
2012-11-24 04:00:00,17.921133
2012-11-24 05:00:00,19.767653
2012-11-24 06:00:00,28.37758
2012-11-24 07:00:00,74.25832
2012-11-24 08:00:00,145.52444
2012-11-24 09:00:00,234.82156
2012-11-24 10:00:00,298.80505
2012-11-24 11:00:00,384.15906
2012-11-24 12:00:00,435.8923
2012-11-24 13:00:00,461.1179
2012-11-24 14:00:00,447.23602
2012-11-24 15:00:00,447.24542
2012-11-24 16:00:00,435.0049
2012-11-24 17:00:00,388.70294
2012-11-24 18:00:00,332.14874
2012-11-24 19:00:00,265.27203
2012-11-24 20:00:00,185.73108
2012-11-24 21:00:00,157.32161
2012-11-24 22:00:00,138.40868
2012-11-24 23:00:00,116.526855
2012-11-25 00:00:00,105.48345
2012-11-25 01:00:00,103.48258
2012-11-25 02:00:00,67.10339
2012-11-25 03:00:00,34.521297
2012-11-25 04:00:00,17.689676
2012-11-25 05:00:00,0.72246933
2012-11-25 06:00:00,7.0265346
2012-11-25 07:00:00,36.617237
2012-11-25 08:00:00,90.2454
2012-11-25 09:00:00,180.79112
2012-11-25 10:00:00,274.03888
2012-11-25 11:00:00,355.22803
2012-11-25 12:00:00,416.0334
2012-11-25 13:00:00,406.85535
2012-11-25 14:00:00,388.25763
2012-11-25 15:00:00,400.26068
2012-11-25 16:00:00,399.96655
2012-11-25 17:00:00,348.87955
2012-11-25 18:00:00,274.55637
2012-11-25 19:00:00,238.0881
2012-11-25 20:00:00,146.30484
2012-11-25 21:00:00,103.83704
2012-11-25 22:00:00,82.914986
2012-11-25 23:00:00,60.86051
2012-11-26 00:00:00,27.182436
2012-11-26 01:00:00,10.86034
2012-11-26 02:00:00,3.4515946
2012-11-26 03:00:00,2.975596
2012-11-26 04:00:00,3.252598
2012-11-26 05:00:00,23.342283
2012-11-26 06:00:00,128.77887
2012-11-26 07:00:00,384.07483
2012-11-26 08:00:00,653.49774
2012-11-26 09:00:00,313.8584
2012-11-26 10:00:00,169.751
2012-11-26 11:00:00,189.56168
2012-11-26 12:00:00,240.27068
2012-11-26 13:00:00,233.51466
2012-11-26 14:00:00,208.50223
2012-11-26 15:00:00,243.15428
2012-11-26 16:00:00,352.97052
2012-11-26 17:00:00,599.7478
2012-11-26 18:00:00,547.3924
2012-11-26 19:00:00,379.7662
2012-11-26 20:00:00,258.6742
2012-11-26 21:00:00,185.91234
2012-11-26 22:00:00,131.67287
2012-11-26 23:00:00,74.30579
2012-11-27 00:00:00,42.01738
2012-11-27 01:00:00,17.373371
2012-11-27 02:00:00,9.751664
2012-11-27 03:00:00,1.0635865
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,20.586918
2012-11-27 06:00:00,131.55576
2012-11-27 07:00:00,201.0664
2012-11-27 08:00:00,357.9981
2012-11-27 09:00:00,313.9203
2012-11-27 10:00:00,80.95025
2012-11-27 11:00:00,79.51726
2012-11-27 12:00:00,95.818474
2012-11-27 13:00:00,90.85562
2012-11-27 14:00:00,79.7736
2012-11-27 15:00:00,192.14925
2012-11-27 16:00:00,310.44067
2012-11-27 17:00:00,543.50226
2012-11-27 18:00:00,460.92902
2012-11-27 19:00:00,365.4585
2012-11-27 20:00:00,243.35294
2012-11-27 21:00:00,180.98595
2012-11-27 22:00:00,131.36269
2012-11-27 23:00:00,82.766975
2012-11-28 00:00:00,38.713886
2012-11-28 01:00:00,16.925518
2012-11-28 02:00:00,8.168229
2012-11-28 03:00:00,7.7052317
2012-11-28 04:00:00,7.16121
2012-11-28 05:00:00,29.047737
2012-11-28 06:00:00,136.78574
2012-11-28 07:00:00,387.77036
2012-11-28 08:00:00,676.41785
2012-11-28 09:00:00,316.00677
2012-11-28 10:00:00,165.07732
2012-11-28 11:00:00,181.01424
2012-11-28 12:00:00,221.7748
2012-11-28 13:00:00,219.64142
2012-11-28 14:00:00,202.95192
2012-11-28 15:00:00,223.8672
2012-11-28 16:00:00,323.99478
2012-11-28 17:00:00,578.8013
2012-11-28 18:00:00,554.0037
2012-11-28 19:00:00,386.92175
2012-11-28 20:00:00,260.53235
2012-11-28 21:00:00,191.24654
2012-11-28 22:00:00,142.65332
2012-11-28 23:00:00,87.60115
2012-11-29 00:00:00,45.967598
2012-11-29 01:00:00,15.241258
2012-11-29 02:00:00,7.5227957
2012-11-29 04:00:00,2.1175046
2012-11-29 05:00:00,26.620916
2012-11-29 06:00:00,134.35706
2012-11-29 07:00:00,384.2942
2012-11-29 08:00:00,664.45337
2012-11-29 09:00:00,317.1492
2012-11-29 10:00:00,166.92995
2012-11-29 11:00:00,185.92397
2012-11-29 12:00:00,227.91425
2012-11-29 13:00:00,234.88614
2012-11-29 14:00:00,200.16273
2012-11-29 15:00:00,225.20277
2012-11-29 16:00:00,324.06454
2012-11-29 17:00:00,579.17163
2012-11-29 18:00:00,540.1225
2012-11-29 19:00:00,375.52097
2012-11-29 20:00:00,257.48547
2012-11-29 21:00:00,186.04657
2012-11-29 22:00:00,144.15698
2012-11-29 23:00:00,106.820465
2012-11-30 00:00:00,45.65489
2012-11-30 01:00:00,21.28415
2012-11-30 02:00:00,7.7769456
2012-11-30 03:00:00,4.7887716
2012-11-30 04:00:00,3.5435863
2012-11-30 05:00:00,21.12233
2012-11-30 06:00:00,118.16589
2012-11-30 07:00:00,354.1337
2012-11-30 08:00:00,640.9896
2012-11-30 09:00:00,317.87802
2012-11-30 10:00:00,179.6927
2012-11-30 11:00:00,221.11865
2012-11-30 12:00:00,284.35248
2012-11-30 13:00:00,284.99933
2012-11-30 14:00:00,261.948
2012-11-30 15:00:00,292.4122
2012-11-30 16:00:00,380.65918
2012-11-30 17:00:00,561.35175
2012-11-30 18:00:00,474.10782
2012-11-30 19:00:00,304.1161
2012-11-30 20:00:00,210.09175
2012-11-30 21:00:00,167.765
2012-11-30 22:00:00,137.44846
2012-11-30 23:00:00,119.7583
2012-12-20 00:00:00,42.32816
2012-12-20 01:00:00,12.042496
2012-12-20 02:00:00,3.4198632
2012-12-20 03:00:00,3.597723
2012-12-20 04:00:00,3.597723
2012-12-20 05:00:00,22.596947
2012-12-20 06:00:00,125.89287
2012-12-20 07:00:00,369.39438
2012-12-20 08:00:00,655.64185
2012-12-20 09:00:00,298.0854
2012-12-20 10:00:00,158.3151
2012-12-20 11:00:00,183.7466
2012-12-20 12:00:00,231.22539
2012-12-20 13:00:00,225.66959
2012-12-20 14:00:00,201.83972
2012-12-20 15:00:00,219.40773
2012-12-20 16:00:00,324.03104
2012-12-20 17:00:00,537.66943
2012-12-20 18:00:00,521.03906
2012-12-20 19:00:00,286.50696
2012-12-20 20:00:00,188.09639
2012-12-20 21:00:00,143.49579
2012-12-20 22:00:00,119.33142
2012-12-20 23:00:00,81.9771
2012-12-21 00:00:00,47.87717
2012-12-21 01:00:00,21.082827
2012-12-21 02:00:00,16.839066
2012-12-21 03:00:00,14.3881
2012-12-21 04:00:00,0.431314
2012-12-21 05:00:00,15.288953
2012-12-21 06:00:00,117.445404
2012-12-21 07:00:00,357.66177
2012-12-21 08:00:00,641.7605
2012-12-21 09:00:00,304.83972
2012-12-21 10:00:00,179.5939
2012-12-21 11:00:00,202.32417
2012-12-21 12:00:00,272.3716
2012-12-21 13:00:00,267.2564
2012-12-21 14:00:00,251.90369
2012-12-21 15:00:00,276.1507
2012-12-21 16:00:00,378.844
2012-12-21 17:00:00,535.4872
2012-12-21 18:00:00,473.97693
2012-12-21 19:00:00,310.68597
2012-12-21 20:00:00,198.89197
2012-12-21 21:00:00,161.9624
2012-12-21 22:00:00,132.76337
2012-12-21 23:00:00,110.32517
2012-12-22 00:00:00,106.70103
2012-12-22 01:00:00,95.28315
2012-12-22 02:00:00,62.50222
2012-12-22 03:00:00,14.553367
2012-12-22 04:00:00,4.334268
2012-12-22 05:00:00,6.76865
2012-12-22 06:00:00,23.991417
2012-12-22 07:00:00,74.51046
2012-12-22 08:00:00,140.51122
2012-12-22 09:00:00,223.96568
2012-12-22 10:00:00,286.36316
2012-12-22 11:00:00,388.9824
2012-12-22 12:00:00,448.5863
2012-12-22 13:00:00,456.99512
2012-12-22 14:00:00,447.1226
2012-12-22 15:00:00,441.90353
2012-12-22 16:00:00,432.82935
2012-12-22 17:00:00,373.235
2012-12-22 18:00:00,294.2112
2012-12-22 19:00:00,239.44658
2012-12-22 20:00:00,163.7131
2012-12-22 21:00:00,136.75436
2012-12-22 22:00:00,116.06665
2012-12-22 23:00:00,95.643005
2012-12-23 00:00:00,101.91833
2012-12-23 01:00:00,88.126205
2012-12-23 02:00:00,52.266914
2012-12-23 03:00:00,18.537027
2012-12-23 04:00:00,1.4424634
2012-12-23 05:00:00,0.0
2012-12-23 06:00:00,7.085001
2012-12-23 07:00:00,38.09198
2012-12-23 08:00:00,87.787315
2012-12-23 09:00:00,181.43034
2012-12-23 10:00:00,257.69067
2012-12-23 11:00:00,336.87427
2012-12-23 12:00:00,415.84192
2012-12-23 13:00:00,417.40295
2012-12-23 14:00:00,406.73383
2012-12-23 15:00:00,395.46744
2012-12-23 16:00:00,411.70013
2012-12-23 17:00:00,319.71442
2012-12-23 18:00:00,268.12845
2012-12-23 19:00:00,231.09402
2012-12-23 20:00:00,142.88211
2012-12-23 21:00:00,92.29643
2012-12-23 22:00:00,76.22389
2012-12-23 23:00:00,59.519157
2012-12-24 00:00:00,25.84061
2012-12-24 01:00:00,8.747379
2012-12-24 02:00:00,1.9682052
2012-12-24 03:00:00,1.4922065
2012-12-24 05:00:00,23.991552
2012-12-24 06:00:00,120.07121
2012-12-24 07:00:00,362.7264
2012-12-24 08:00:00,634.8675
2012-12-24 09:00:00,287.25677
2012-12-24 10:00:00,148.30893
2012-12-24 11:00:00,169.87337
2012-12-24 12:00:00,215.38855
2012-12-24 13:00:00,128.08188
2012-12-24 14:00:00,114.770454
2012-12-24 15:00:00,123.148254
2012-12-24 16:00:00,235.36876
2012-12-24 17:00:00,397.67078
2012-12-24 18:00:00,383.65497
2012-12-24 19:00:00,316.69943
2012-12-24 20:00:00,196.24864
2012-12-24 21:00:00,150.4779
2012-12-24 22:00:00,104.71076
2012-12-24 23:00:00,63.31798
2012-12-25 00:00:00,60.78782
2012-12-25 01:00:00,49.54595
2012-12-25 02:00:00,32.44825
2012-12-25 04:00:00,14.512472
2012-12-25 05:00:00,10.935301
2012-12-25 06:00:00,37.790737
2012-12-25 07:00:00,159.27441
2012-12-25 08:00:00,362.61816
2012-12-25 09:00:00,248.87054
2012-12-25 10:00:00,255.78615
2012-12-25 11:00:00,291.91226
2012-12-25 12:00:00,348.515
2012-12-25 13:00:00,387.52142
2012-12-25 14:00:00,374.6935
2012-12-25 15:00:00,361.8515
2012-12-25 16:00:00,367.30655
2012-12-25 17:00:00,422.30392
2012-12-25 18:00:00,399.2127
2012-12-25 19:00:00,321.91193
2012-12-25 20:00:00,225.64618
2012-12-25 21:00:00,149.02219
2012-12-25 22:00:00,112.35336
2012-12-25 23:00:00,76.21253
2012-12-26 00:00:00,38.055893
2012-12-26 01:00:00,15.810585
2012-12-26 02:00:00,8.565679
2012-12-26 03:00:00,5.4861617
2012-12-26 04:00:00,4.7304034
2012-12-26 05:00:00,24.052834
2012-12-26 06:00:00,125.998566
2012-12-26 07:00:00,190.56857
2012-12-26 08:00:00,349.76602
2012-12-26 09:00:00,150.4512
2012-12-26 10:00:00,92.11857
2012-12-26 11:00:00,106.15137
2012-12-26 12:00:00,119.70537
2012-12-26 13:00:00,113.848114
2012-12-26 14:00:00,113.66785
2012-12-26 15:00:00,111.55488
2012-12-26 16:00:00,217.73186
2012-12-26 17:00:00,368.7511
2012-12-26 18:00:00,360.35144
2012-12-26 19:00:00,250.61725
