datetime,count
2012-10-20 06:00:00,33.73531
2012-10-20 07:00:00,82.90817
2012-10-20 08:00:00,198.91571
2012-10-20 09:00:00,333.74805
2012-10-20 10:00:00,426.36618
2012-10-20 11:00:00,556.97955
2012-10-20 12:00:00,632.0031
2012-10-20 13:00:00,627.8623
2012-10-20 14:00:00,618.9494
2012-10-20 15:00:00,609.7688
2012-10-20 16:00:00,585.6582
2012-10-20 17:00:00,603.58887
2012-10-20 18:00:00,494.98474
2012-10-20 19:00:00,340.1027
2012-10-20 20:00:00,275.97766
2012-10-20 21:00:00,220.85773
2012-10-20 22:00:00,174.2323
2012-10-20 23:00:00,145.46541
2012-10-21 00:00:00,121.85422
2012-10-21 01:00:00,99.909134
2012-10-21 02:00:00,67.86482
2012-10-21 03:00:00,29.163158
2012-10-21 04:00:00,16.722118
2012-10-21 05:00:00,8.60383
2012-10-21 06:00:00,23.000475
2012-10-21 07:00:00,52.13034
2012-10-21 08:00:00,99.705605
2012-10-21 09:00:00,272.99213
2012-10-21 10:00:00,372.30075
2012-10-21 11:00:00,517.46765
2012-10-21 12:00:00,590.4822
2012-10-21 13:00:00,596.6947
2012-10-21 14:00:00,585.9193
2012-10-21 15:00:00,581.1443
2012-10-21 16:00:00,565.905
2012-10-21 17:00:00,547.7356
2012-10-21 18:00:00,475.8527
2012-10-21 19:00:00,342.79135
2012-10-21 20:00:00,240.6803
2012-10-21 21:00:00,134.76727
2012-10-21 22:00:00,106.16333
2012-10-21 23:00:00,83.81128
2012-10-22 00:00:00,50.357063
2012-10-22 01:00:00,16.951685
2012-10-22 02:00:00,7.5072865
2012-10-22 03:00:00,20.867405
2012-10-22 04:00:00,8.306011
2012-10-22 05:00:00,31.541904
2012-10-22 06:00:00,142.49826
2012-10-22 07:00:00,410.88763
2012-10-22 08:00:00,723.88306
2012-10-22 09:00:00,347.77866
2012-10-22 10:00:00,203.37369
2012-10-22 11:00:00,247.8905
2012-10-22 12:00:00,306.2453
2012-10-22 13:00:00,297.46234
2012-10-22 14:00:00,286.08972
2012-10-22 15:00:00,307.51532
2012-10-22 16:00:00,463.68628
2012-10-22 17:00:00,853.54114
2012-10-22 18:00:00,728.71954
2012-10-22 19:00:00,487.284
2012-10-22 20:00:00,340.83334
2012-10-22 21:00:00,236.327
2012-10-22 22:00:00,153.733
2012-10-22 23:00:00,99.947205
2012-10-23 00:00:00,33.32696
2012-10-23 01:00:00,26.377975
2012-10-23 02:00:00,4.769991
2012-10-23 03:00:00,10.993026
2012-10-23 04:00:00,11.696064
2012-10-23 05:00:00,36.694073
2012-10-23 06:00:00,153.1271
2012-10-23 07:00:00,468.3114
2012-10-23 08:00:00,762.3095
2012-10-23 09:00:00,358.76556
2012-10-23 10:00:00,210.81052
2012-10-23 11:00:00,238.1984
2012-10-23 12:00:00,295.2998
2012-10-23 13:00:00,286.75668
2012-10-23 14:00:00,276.06558
2012-10-23 15:00:00,300.89838
2012-10-23 16:00:00,453.6577
2012-10-23 17:00:00,860.9634
2012-10-23 18:00:00,817.00977
2012-10-23 19:00:00,555.60297
2012-10-23 20:00:00,362.35007
2012-10-23 21:00:00,250.99182
2012-10-23 22:00:00,185.06696
2012-10-23 23:00:00,113.770386
2012-10-24 00:00:00,49.423325
2012-10-24 01:00:00,23.872372
2012-10-24 02:00:00,15.163496
2012-10-24 03:00:00,16.590265
2012-10-24 04:00:00,16.590265
2012-10-24 05:00:00,43.483
2012-10-24 06:00:00,173.59607
2012-10-24 07:00:00,416.74414
2012-10-24 08:00:00,707.197
2012-10-24 09:00:00,371.04828
2012-10-24 10:00:00,208.70465
2012-10-24 11:00:00,245.7662
2012-10-24 12:00:00,301.31073
2012-10-24 13:00:00,299.5735
2012-10-24 14:00:00,289.11423
2012-10-24 15:00:00,307.3608
2012-10-24 16:00:00,465.56274
2012-10-24 17:00:00,842.34546
2012-10-24 18:00:00,823.81323
2012-10-24 19:00:00,570.0843
2012-10-24 20:00:00,392.28192
2012-10-24 21:00:00,288.2441
2012-10-24 22:00:00,231.3082
2012-10-24 23:00:00,137.13055
2012-10-25 00:00:00,71.09447
2012-10-25 01:00:00,23.617756
2012-10-25 02:00:00,14.479212
2012-10-25 03:00:00,11.816899
2012-10-25 04:00:00,11.564009
2012-10-25 05:00:00,37.591476
2012-10-25 06:00:00,158.20253
2012-10-25 07:00:00,407.61462
2012-10-25 08:00:00,699.0024
2012-10-25 09:00:00,345.03436
2012-10-25 10:00:00,182.98856
2012-10-25 11:00:00,196.42313
2012-10-25 12:00:00,270.2494
2012-10-25 13:00:00,260.33554
2012-10-25 14:00:00,254.42804
2012-10-25 15:00:00,300.9771
2012-10-25 16:00:00,415.7874
2012-10-25 17:00:00,773.0697
2012-10-25 18:00:00,423.37262
2012-10-25 19:00:00,348.91562
2012-10-25 20:00:00,285.42017
2012-10-25 21:00:00,204.39694
2012-10-25 22:00:00,166.74274
2012-10-25 23:00:00,127.23349
2012-10-26 00:00:00,71.402695
2012-10-26 01:00:00,29.98468
2012-10-26 02:00:00,16.114536
2012-10-26 03:00:00,12.690924
2012-10-26 04:00:00,12.234303
2012-10-26 05:00:00,34.074577
2012-10-26 06:00:00,142.46532
2012-10-26 07:00:00,384.42792
2012-10-26 08:00:00,639.3462
2012-10-26 09:00:00,348.0854
2012-10-26 10:00:00,214.14781
2012-10-26 11:00:00,272.64563
2012-10-26 12:00:00,323.65375
2012-10-26 13:00:00,347.67874
2012-10-26 14:00:00,344.69653
2012-10-26 15:00:00,366.1233
2012-10-26 16:00:00,468.4417
2012-10-26 17:00:00,552.9463
2012-10-26 18:00:00,439.4608
2012-10-26 19:00:00,267.87708
2012-10-26 20:00:00,230.79166
2012-10-26 21:00:00,222.18787
2012-10-26 22:00:00,162.81334
2012-10-26 23:00:00,146.02872
2012-10-27 00:00:00,119.35976
2012-10-27 01:00:00,98.736374
2012-10-27 02:00:00,65.26365
2012-10-27 03:00:00,21.467499
2012-10-27 04:00:00,18.350998
2012-10-27 05:00:00,34.648155
2012-10-27 06:00:00,48.24179
2012-10-27 07:00:00,99.91596
2012-10-27 08:00:00,207.16585
2012-10-27 09:00:00,321.00858
2012-10-27 10:00:00,404.89795
2012-10-27 11:00:00,533.26355
2012-10-27 12:00:00,653.3564
2012-10-27 13:00:00,652.81934
2012-10-27 14:00:00,640.6949
2012-10-27 15:00:00,555.92505
2012-10-27 16:00:00,511.0892
2012-10-27 17:00:00,515.1729
2012-10-27 18:00:00,468.71988
2012-10-27 19:00:00,344.2335
2012-10-27 20:00:00,257.75012
2012-10-27 21:00:00,206.35443
2012-10-27 22:00:00,182.23468
2012-10-27 23:00:00,156.87537
2012-10-28 00:00:00,124.91598
2012-10-28 01:00:00,105.03937
2012-10-28 02:00:00,72.53511
2012-10-28 03:00:00,42.563858
2012-10-28 04:00:00,28.155949
2012-10-28 05:00:00,19.930677
2012-10-28 06:00:00,31.838314
2012-10-28 07:00:00,75.785126
2012-10-28 08:00:00,140.67767
2012-10-28 09:00:00,262.52084
2012-10-28 10:00:00,338.3129
2012-10-28 11:00:00,466.82977
2012-10-28 12:00:00,468.89536
2012-10-28 13:00:00,472.3894
2012-10-28 14:00:00,463.91693
2012-10-28 15:00:00,457.6864
2012-10-28 16:00:00,322.36914
2012-10-28 17:00:00,253.3135
2012-10-28 18:00:00,184.39613
2012-10-28 19:00:00,140.77725
2012-10-28 20:00:00,118.548676
2012-10-28 21:00:00,102.08539
2012-10-28 22:00:00,82.89037
2012-10-28 23:00:00,63.82925
2012-10-29 00:00:00,42.628147
2012-10-30 13:00:00,101.55466
2012-10-30 14:00:00,92.670135
2012-10-30 15:00:00,108.63061
2012-10-30 16:00:00,209.2708
2012-10-30 17:00:00,363.43878
2012-10-30 18:00:00,370.64053
2012-10-30 19:00:00,477.0952
2012-10-30 20:00:00,236.97137
2012-10-30 21:00:00,177.72
2012-10-30 22:00:00,141.69049
2012-10-30 23:00:00,94.25438
2012-10-31 00:00:00,46.349686
2012-10-31 01:00:00,18.988026
2012-10-31 02:00:00,10.447477
2012-10-31 03:00:00,9.862204
2012-10-31 04:00:00,7.4917336
2012-10-31 05:00:00,31.908827
2012-10-31 06:00:00,149.04123
2012-10-31 07:00:00,375.61478
2012-10-31 08:00:00,714.17395
2012-10-31 09:00:00,333.30603
2012-10-31 10:00:00,171.25793
2012-10-31 11:00:00,183.92094
2012-10-31 12:00:00,241.89517
2012-10-31 13:00:00,244.06549
2012-10-31 14:00:00,227.6325
2012-10-31 15:00:00,253.26279
2012-10-31 16:00:00,362.8979
2012-10-31 17:00:00,604.9864
2012-10-31 18:00:00,587.89166
2012-10-31 19:00:00,416.20007
2012-10-31 20:00:00,285.50308
2012-10-31 21:00:00,209.18787
2012-10-31 22:00:00,159.09991
2012-10-31 23:00:00,103.68707
2012-11-20 00:00:00,38.910168
2012-11-20 01:00:00,18.312298
2012-11-20 02:00:00,16.046228
2012-11-20 03:00:00,11.054654
2012-11-20 04:00:00,10.095059
2012-11-20 05:00:00,32.46441
2012-11-20 06:00:00,138.94977
2012-11-20 07:00:00,396.9621
2012-11-20 08:00:00,673.2949
2012-11-20 09:00:00,325.90192
2012-11-20 10:00:00,178.97012
2012-11-20 11:00:00,199.45955
2012-11-20 12:00:00,239.02795
2012-11-20 13:00:00,234.71646
2012-11-20 14:00:00,229.46048
2012-11-20 15:00:00,265.32028
2012-11-20 16:00:00,351.95734
2012-11-20 17:00:00,562.25775
2012-11-20 18:00:00,552.20087
2012-11-20 19:00:00,399.87994
2012-11-20 20:00:00,256.438
2012-11-20 21:00:00,188.0485
2012-11-20 22:00:00,142.76573
2012-11-20 23:00:00,95.33776
2012-11-21 00:00:00,41.302887
2012-11-21 01:00:00,20.28061
2012-11-21 02:00:00,10.042237
2012-11-21 03:00:00,9.352818
2012-11-21 04:00:00,9.352818
2012-11-21 05:00:00,32.188305
2012-11-21 06:00:00,140.08566
2012-11-21 07:00:00,372.57568
2012-11-21 08:00:00,652.61395
2012-11-21 09:00:00,323.97058
2012-11-21 10:00:00,175.49606
2012-11-21 11:00:00,196.63028
2012-11-21 12:00:00,246.31607
2012-11-21 13:00:00,246.11328
2012-11-21 14:00:00,259.8726
2012-11-21 15:00:00,280.02783
2012-11-21 16:00:00,356.9072
2012-11-21 17:00:00,583.1851
2012-11-21 18:00:00,573.6918
2012-11-21 19:00:00,396.7735
2012-11-21 20:00:00,270.2019
2012-11-21 21:00:00,199.44698
2012-11-21 22:00:00,154.06331
2012-11-21 23:00:00,105.41875
2012-11-22 00:00:00,75.9089
2012-11-22 01:00:00,49.020584
2012-11-22 02:00:00,29.300644
2012-11-22 03:00:00,16.08965
2012-11-22 04:00:00,7.706025
2012-11-22 05:00:00,15.82184
2012-11-22 06:00:00,48.99066
2012-11-22 07:00:00,165.00354
2012-11-22 08:00:00,368.02283
2012-11-22 09:00:00,260.05267
2012-11-22 10:00:00,276.49292
2012-11-22 11:00:00,372.8424
2012-11-22 12:00:00,452.2207
2012-11-22 13:00:00,494.67432
2012-11-22 14:00:00,478.05334
2012-11-22 15:00:00,479.839
2012-11-22 16:00:00,458.93298
2012-11-22 17:00:00,533.313
2012-11-22 18:00:00,429.6027
2012-11-22 19:00:00,315.8916
2012-11-22 20:00:00,240.1996
2012-11-22 21:00:00,187.4726
2012-11-22 22:00:00,155.47734
2012-11-22 23:00:00,104.792435
2012-11-23 00:00:00,51.136707
2012-11-23 01:00:00,28.162466
2012-11-23 02:00:00,12.900688
2012-11-23 03:00:00,8.399751
2012-11-23 04:00:00,7.7097535
2012-11-23 05:00:00,25.591702
2012-11-23 06:00:00,125.86085
2012-11-23 07:00:00,364.17822
2012-11-23 08:00:00,645.21375
2012-11-23 09:00:00,317.55664
2012-11-23 10:00:00,195.6366
2012-11-23 11:00:00,227.17485
2012-11-23 12:00:00,297.14334
2012-11-23 13:00:00,325.13647
2012-11-23 14:00:00,338.364
2012-11-23 15:00:00,341.88037
2012-11-23 16:00:00,466.26477
2012-11-23 17:00:00,675.18835
2012-11-23 18:00:00,571.7291
2012-11-23 19:00:00,370.87277
2012-11-23 20:00:00,259.09375
2012-11-23 21:00:00,228.42609
2012-11-23 22:00:00,170.0402
2012-11-23 23:00:00,139.32823
2012-11-24 00:00:00,138.72713
2012-11-24 01:00:00,100.90703
2012-11-24 02:00:00,66.23396
2012-11-24 03:00:00,29.636621
2012-11-24 04:00:00,17.759666
2012-11-24 05:00:00,19.143923
2012-11-24 06:00:00,29.066
2012-11-24 07:00:00,69.33046
2012-11-24 08:00:00,139.91833
2012-11-24 09:00:00,240.77643
2012-11-24 10:00:00,295.1008
2012-11-24 11:00:00,390.03207
2012-11-24 12:00:00,426.35007
2012-11-24 13:00:00,461.22638
2012-11-24 14:00:00,449.13373
2012-11-24 15:00:00,440.0039
2012-11-24 16:00:00,432.57214
2012-11-24 17:00:00,371.0605
2012-11-24 18:00:00,312.65274
2012-11-24 19:00:00,268.8044
2012-11-24 20:00:00,183.89572
2012-11-24 21:00:00,154.20984
2012-11-24 22:00:00,138.49095
2012-11-24 23:00:00,117.99486
2012-11-25 00:00:00,105.15682
2012-11-25 01:00:00,98.01189
2012-11-25 02:00:00,65.22003
2012-11-25 03:00:00,30.24524
2012-11-25 04:00:00,17.483383
2012-11-25 05:00:00,0.0
2012-11-25 06:00:00,10.27585
2012-11-25 07:00:00,32.208218
2012-11-25 08:00:00,81.3475
2012-11-25 09:00:00,183.87587
2012-11-25 10:00:00,268.54535
2012-11-25 11:00:00,354.7749
2012-11-25 12:00:00,408.2308
2012-11-25 13:00:00,400.84125
2012-11-25 14:00:00,387.3645
2012-11-25 15:00:00,399.97513
2012-11-25 16:00:00,403.07867
2012-11-25 17:00:00,330.77545
2012-11-25 18:00:00,262.43942
2012-11-25 19:00:00,238.80334
2012-11-25 20:00:00,152.71062
2012-11-25 21:00:00,111.06543
2012-11-25 22:00:00,91.985466
2012-11-25 23:00:00,66.43474
2012-11-26 00:00:00,30.903515
2012-11-26 01:00:00,11.043271
2012-11-26 02:00:00,3.9196923
2012-11-26 03:00:00,3.6759062
2012-11-26 04:00:00,3.9130275
2012-11-26 05:00:00,25.339565
2012-11-26 06:00:00,127.84716
2012-11-26 07:00:00,384.04382
2012-11-26 08:00:00,649.9632
2012-11-26 09:00:00,313.19635
2012-11-26 10:00:00,171.31744
2012-11-26 11:00:00,197.47537
2012-11-26 12:00:00,248.51334
2012-11-26 13:00:00,245.55038
2012-11-26 14:00:00,227.82735
2012-11-26 15:00:00,256.06726
2012-11-26 16:00:00,355.90656
2012-11-26 17:00:00,600.178
2012-11-26 18:00:00,554.4846
2012-11-26 19:00:00,386.34085
2012-11-26 20:00:00,262.18472
2012-11-26 21:00:00,190.55113
2012-11-26 22:00:00,137.2185
2012-11-26 23:00:00,80.91059
2012-11-27 00:00:00,44.18322
2012-11-27 01:00:00,18.473164
2012-11-27 02:00:00,10.852841
2012-11-27 03:00:00,1.2056307
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,22.364094
2012-11-27 06:00:00,133.18372
2012-11-27 07:00:00,207.84616
2012-11-27 08:00:00,359.95663
2012-11-27 09:00:00,319.30386
2012-11-27 10:00:00,91.03933
2012-11-27 11:00:00,87.22795
2012-11-27 12:00:00,92.5629
2012-11-27 13:00:00,91.73424
2012-11-27 14:00:00,78.99837
2012-11-27 15:00:00,198.8335
2012-11-27 16:00:00,310.1369
2012-11-27 17:00:00,536.09076
2012-11-27 18:00:00,467.622
2012-11-27 19:00:00,369.73923
2012-11-27 20:00:00,244.07976
2012-11-27 21:00:00,173.46857
2012-11-27 22:00:00,134.52306
2012-11-27 23:00:00,78.45065
2012-11-28 00:00:00,35.95852
2012-11-28 01:00:00,15.912342
2012-11-28 02:00:00,7.3909006
2012-11-28 03:00:00,8.0810795
2012-11-28 04:00:00,8.501476
2012-11-28 05:00:00,28.882545
2012-11-28 06:00:00,134.94272
2012-11-28 07:00:00,383.77222
2012-11-28 08:00:00,667.2756
2012-11-28 09:00:00,314.23587
2012-11-28 10:00:00,165.02905
2012-11-28 11:00:00,187.61476
2012-11-28 12:00:00,226.90527
2012-11-28 13:00:00,227.81448
2012-11-28 14:00:00,214.37006
2012-11-28 15:00:00,232.75827
2012-11-28 16:00:00,330.251
2012-11-28 17:00:00,580.27496
2012-11-28 18:00:00,555.871
2012-11-28 19:00:00,390.23294
2012-11-28 20:00:00,268.95618
2012-11-28 21:00:00,190.9313
2012-11-28 22:00:00,143.99751
2012-11-28 23:00:00,90.19818
2012-11-29 00:00:00,41.541557
2012-11-29 01:00:00,14.241051
2012-11-29 02:00:00,5.01843
2012-11-29 04:00:00,5.2923326
2012-11-29 05:00:00,24.227558
2012-11-29 06:00:00,129.71738
2012-11-29 07:00:00,377.5761
2012-11-29 08:00:00,654.52405
2012-11-29 09:00:00,308.84058
2012-11-29 10:00:00,165.18936
2012-11-29 11:00:00,191.99637
2012-11-29 12:00:00,232.73376
2012-11-29 13:00:00,241.913
2012-11-29 14:00:00,215.44789
2012-11-29 15:00:00,233.89258
2012-11-29 16:00:00,336.11737
2012-11-29 17:00:00,575.6628
2012-11-29 18:00:00,544.47736
2012-11-29 19:00:00,374.95224
2012-11-29 20:00:00,261.0727
2012-11-29 21:00:00,182.31061
2012-11-29 22:00:00,144.88928
2012-11-29 23:00:00,106.30086
2012-11-30 00:00:00,50.007786
2012-11-30 01:00:00,25.823517
2012-11-30 02:00:00,12.239998
2012-11-30 03:00:00,8.730595
2012-11-30 04:00:00,4.6411877
2012-11-30 05:00:00,21.600567
2012-11-30 06:00:00,121.058304
2012-11-30 07:00:00,356.4035
2012-11-30 08:00:00,643.0667
2012-11-30 09:00:00,315.6496
2012-11-30 10:00:00,181.17114
2012-11-30 11:00:00,214.4668
2012-11-30 12:00:00,282.25626
2012-11-30 13:00:00,287.8696
2012-11-30 14:00:00,273.65826
2012-11-30 15:00:00,296.1964
2012-11-30 16:00:00,383.9658
2012-11-30 17:00:00,569.2814
2012-11-30 18:00:00,490.78333
2012-11-30 19:00:00,315.3293
2012-11-30 20:00:00,209.29114
2012-11-30 21:00:00,173.17561
2012-11-30 22:00:00,144.76881
2012-11-30 23:00:00,118.67024
2012-12-20 00:00:00,46.541256
2012-12-20 01:00:00,15.956644
2012-12-20 02:00:00,7.394715
2012-12-20 03:00:00,5.7413
2012-12-20 04:00:00,5.7413
2012-12-20 05:00:00,24.322178
2012-12-20 06:00:00,127.08827
2012-12-20 07:00:00,372.43317
2012-12-20 08:00:00,648.7758
2012-12-20 09:00:00,304.22342
2012-12-20 10:00:00,162.00372
2012-12-20 11:00:00,181.04027
2012-12-20 12:00:00,226.81506
2012-12-20 13:00:00,224.03192
2012-12-20 14:00:00,208.49332
2012-12-20 15:00:00,225.27052
2012-12-20 16:00:00,322.0805
2012-12-20 17:00:00,533.7492
2012-12-20 18:00:00,523.8341
2012-12-20 19:00:00,284.5558
2012-12-20 20:00:00,178.58458
2012-12-20 21:00:00,146.77664
2012-12-20 22:00:00,115.60382
2012-12-20 23:00:00,88.28841
2012-12-21 00:00:00,55.238354
2012-12-21 01:00:00,30.134754
2012-12-21 02:00:00,18.248648
2012-12-21 03:00:00,15.433538
2012-12-21 04:00:00,7.7327275
2012-12-21 05:00:00,20.62749
2012-12-21 06:00:00,123.10042
2012-12-21 07:00:00,363.2036
2012-12-21 08:00:00,654.403
2012-12-21 09:00:00,310.77713
2012-12-21 10:00:00,189.66873
2012-12-21 11:00:00,210.5845
2012-12-21 12:00:00,271.24036
2012-12-21 13:00:00,270.0736
2012-12-21 14:00:00,259.09607
2012-12-21 15:00:00,272.76752
2012-12-21 16:00:00,374.40594
2012-12-21 17:00:00,526.5989
2012-12-21 18:00:00,475.40982
2012-12-21 19:00:00,311.06836
2012-12-21 20:00:00,196.57281
2012-12-21 21:00:00,160.35266
2012-12-21 22:00:00,135.27745
2012-12-21 23:00:00,116.32027
2012-12-22 00:00:00,114.484634
2012-12-22 01:00:00,95.75528
2012-12-22 02:00:00,61.306145
2012-12-22 03:00:00,17.637213
2012-12-22 04:00:00,6.010396
2012-12-22 05:00:00,7.6627975
2012-12-22 06:00:00,27.886883
2012-12-22 07:00:00,72.66817
2012-12-22 08:00:00,135.68546
2012-12-22 09:00:00,231.40468
2012-12-22 10:00:00,288.1504
2012-12-22 11:00:00,393.2928
2012-12-22 12:00:00,440.56195
2012-12-22 13:00:00,454.34692
2012-12-22 14:00:00,448.50616
2012-12-22 15:00:00,440.83005
2012-12-22 16:00:00,428.4048
2012-12-22 17:00:00,358.19147
2012-12-22 18:00:00,291.2672
2012-12-22 19:00:00,245.05638
2012-12-22 20:00:00,166.59384
2012-12-22 21:00:00,132.30293
2012-12-22 22:00:00,116.31589
2012-12-22 23:00:00,99.97881
2012-12-23 00:00:00,105.080765
2012-12-23 01:00:00,87.938805
2012-12-23 02:00:00,54.18242
2012-12-23 03:00:00,20.883993
2012-12-23 04:00:00,8.587589
2012-12-23 05:00:00,1.3240995
2012-12-23 06:00:00,11.995039
2012-12-23 07:00:00,39.344707
2012-12-23 08:00:00,83.639725
2012-12-23 09:00:00,178.0778
2012-12-23 10:00:00,250.68536
2012-12-23 11:00:00,328.6429
2012-12-23 12:00:00,401.90222
2012-12-23 13:00:00,412.8598
2012-12-23 14:00:00,409.6217
2012-12-23 15:00:00,405.63037
2012-12-23 16:00:00,424.44492
2012-12-23 17:00:00,307.3535
2012-12-23 18:00:00,260.32913
2012-12-23 19:00:00,236.57895
2012-12-23 20:00:00,148.61368
2012-12-23 21:00:00,101.543884
2012-12-23 22:00:00,88.12347
2012-12-23 23:00:00,67.79617
2012-12-24 00:00:00,29.857477
2012-12-24 01:00:00,10.455583
2012-12-24 02:00:00,3.9311738
2012-12-24 03:00:00,3.6873872
2012-12-24 05:00:00,23.288982
2012-12-24 06:00:00,122.04674
2012-12-24 07:00:00,371.38556
2012-12-24 08:00:00,638.55396
2012-12-24 09:00:00,290.16696
2012-12-24 10:00:00,152.18488
2012-12-24 11:00:00,169.95181
2012-12-24 12:00:00,212.40625
2012-12-24 13:00:00,126.65479
2012-12-24 14:00:00,117.63997
2012-12-24 15:00:00,126.797554
2012-12-24 16:00:00,229.2404
2012-12-24 17:00:00,394.78687
2012-12-24 18:00:00,383.0365
2012-12-24 19:00:00,321.4875
2012-12-24 20:00:00,182.87553
2012-12-24 21:00:00,151.35818
2012-12-24 22:00:00,108.04974
2012-12-24 23:00:00,67.03596
2012-12-25 00:00:00,56.672028
2012-12-25 01:00:00,44.310726
2012-12-25 02:00:00,27.562786
2012-12-25 04:00:00,8.81826
2012-12-25 05:00:00,4.374504
2012-12-25 06:00:00,34.058933
2012-12-25 07:00:00,158.54463
2012-12-25 08:00:00,357.65796
2012-12-25 09:00:00,237.31123
2012-12-25 10:00:00,254.19298
2012-12-25 11:00:00,297.9155
2012-12-25 12:00:00,342.42862
2012-12-25 13:00:00,397.05768
2012-12-25 14:00:00,390.7683
2012-12-25 15:00:00,371.5192
2012-12-25 16:00:00,371.27887
2012-12-25 17:00:00,420.0337
2012-12-25 18:00:00,398.88702
2012-12-25 19:00:00,333.60635
2012-12-25 20:00:00,223.69247
2012-12-25 21:00:00,148.28874
2012-12-25 22:00:00,116.79987
2012-12-25 23:00:00,77.39897
2012-12-26 00:00:00,39.207153
2012-12-26 01:00:00,17.404919
2012-12-26 02:00:00,8.883478
2012-12-26 03:00:00,7.544636
2012-12-26 04:00:00,5.1179876
2012-12-26 05:00:00,24.949562
2012-12-26 06:00:00,127.27121
2012-12-26 07:00:00,185.08997
2012-12-26 08:00:00,342.82812
2012-12-26 09:00:00,159.53577
2012-12-26 10:00:00,104.05827
2012-12-26 11:00:00,107.878845
2012-12-26 12:00:00,115.16351
2012-12-26 13:00:00,112.36409
2012-12-26 14:00:00,115.02306
2012-12-26 15:00:00,115.42224
2012-12-26 16:00:00,214.3585
2012-12-26 17:00:00,360.24762
2012-12-26 18:00:00,361.37225
2012-12-26 19:00:00,248.05302
2012-12-26 20:00:00,168.4765
2012-12-26 21:00:00,153.05893
2012-12-26 22:00:00,96.24544
2012-12-26 23:00:00,62.930454
2012-12-27 00:00:00,31.61951
2012-12-27 01:00:00,9.85206
2012-12-27 02:00:00,9.741561
2012-12-27 03:00:00,10.329793
2012-12-27 04:00:00,11.029045
2012-12-27 05:00:00,24.304276
2012-12-27 06:00:00,130.81477
2012-12-27 07:00:00,378.9137
2012-12-27 08:00:00,663.1114
2012-12-27 09:00:00,309.99878
2012-12-27 10:00:00,158.56528
2012-12-27 11:00:00,171.79308
2012-12-27 12:00:00,218.6739
2012-12-27 13:00:00,216.06207
2012-12-27 14:00:00,198.68768
2012-12-27 15:00:00,215.67133
2012-12-27 16:00:00,314.13275
2012-12-27 17:00:00,531.6689
2012-12-27 18:00:00,517.1506
2012-12-27 19:00:00,358.59497
2012-12-27 20:00:00,238.64221
2012-12-27 21:00:00,157.7441
2012-12-27 22:00:00,121.77348
2012-12-27 23:00:00,89.14763
2012-12-28 00:00:00,47.794502
2012-12-28 01:00:00,25.723206
2012-12-28 02:00:00,12.241931
2012-12-28 03:00:00,7.720703
2012-12-28 04:00:00,6.864595
2012-12-28 05:00:00,21.643147
2012-12-28 06:00:00,119.76648
2012-12-28 07:00:00,351.5965
2012-12-28 08:00:00,634.9491
2012-12-28 09:00:00,300.02423
2012-12-28 10:00:00,175.82495
2012-12-28 11:00:00,199.09842
2012-12-28 12:00:00,259.00775
2012-12-28 13:00:00,257.96536
2012-12-28 14:00:00,244.98102
2012-12-28 15:00:00,257.42664
2012-12-28 16:00:00,366.5607
2012-12-28 17:00:00,528.0185
2012-12-28 18:00:00,456.11447
2012-12-28 19:00:00,308.4162
2012-12-28 20:00:00,191.9772
2012-12-28 21:00:00,147.46173
2012-12-28 22:00:00,121.36508
2012-12-28 23:00:00,109.934166
2012-12-29 00:00:00,105.0747
2012-12-29 01:00:00,83.96367
2012-12-29 02:00:00,49.94099
2012-12-29 03:00:00,17.564438
2012-12-29 04:00:00,7.5234275
2012-12-29 05:00:00,5.706434
2012-12-29 06:00:00,14.412528
2012-12-29 07:00:00,55.63002
2012-12-29 08:00:00,121.169174
2012-12-29 09:00:00,220.51122
2012-12-29 10:00:00,185.68033
2012-12-29 11:00:00,208.15868
2012-12-29 12:00:00,245.02307
2012-12-29 13:00:00,237.26396
2012-12-29 14:00:00,370.94647
2012-12-29 15:00:00,365.83167
2012-12-29 16:00:00,398.32922
2012-12-29 17:00:00,285.14246
