datetime,count
2012-10-20 19:00:00,351.2604
2012-10-20 20:00:00,280.82037
2012-10-20 21:00:00,213.01668
2012-10-20 22:00:00,168.06168
2012-10-20 23:00:00,140.68686
2012-10-21 00:00:00,124.977905
2012-10-21 01:00:00,104.43227
2012-10-21 02:00:00,65.70859
2012-10-21 03:00:00,28.283308
2012-10-21 04:00:00,10.678402
2012-10-21 05:00:00,6.781003
2012-10-21 06:00:00,16.529678
2012-10-21 07:00:00,51.21428
2012-10-21 08:00:00,104.777695
2012-10-21 09:00:00,266.592
2012-10-21 10:00:00,369.27423
2012-10-21 11:00:00,512.6104
2012-10-21 12:00:00,574.611
2012-10-21 13:00:00,579.5949
2012-10-21 14:00:00,561.8406
2012-10-21 15:00:00,556.8384
2012-10-21 16:00:00,552.9354
2012-10-21 17:00:00,550.77686
2012-10-21 18:00:00,479.87048
2012-10-21 19:00:00,353.21454
2012-10-21 20:00:00,232.30588
2012-10-21 21:00:00,121.84485
2012-10-21 22:00:00,91.40454
2012-10-21 23:00:00,67.91406
2012-10-22 00:00:00,40.539974
2012-10-22 01:00:00,11.635582
2012-10-22 02:00:00,1.3825862
2012-10-22 03:00:00,11.010902
2012-10-22 04:00:00,0.17742893
2012-10-22 05:00:00,30.586967
2012-10-22 06:00:00,146.14737
2012-10-22 07:00:00,420.90887
2012-10-22 08:00:00,726.9227
2012-10-22 09:00:00,355.97153
2012-10-22 10:00:00,204.05434
2012-10-22 11:00:00,242.52438
2012-10-22 12:00:00,303.65967
2012-10-22 13:00:00,297.50064
2012-10-22 14:00:00,284.72598
2012-10-22 15:00:00,309.04614
2012-10-22 16:00:00,471.62988
2012-10-22 17:00:00,866.11475
2012-10-22 18:00:00,719.08374
2012-10-22 19:00:00,480.52563
2012-10-22 20:00:00,329.67468
2012-10-22 21:00:00,227.36923
2012-10-22 22:00:00,152.76547
2012-10-22 23:00:00,90.86766
2012-10-23 00:00:00,31.530159
2012-10-23 01:00:00,20.799946
2012-10-23 02:00:00,1.9523566
2012-10-23 03:00:00,6.324252
2012-10-23 04:00:00,7.7991257
2012-10-23 05:00:00,36.655483
2012-10-23 06:00:00,160.9595
2012-10-23 07:00:00,486.0194
2012-10-23 08:00:00,763.31506
2012-10-23 09:00:00,372.39728
2012-10-23 10:00:00,212.41017
2012-10-23 11:00:00,237.80331
2012-10-23 12:00:00,302.16895
2012-10-23 13:00:00,288.96082
2012-10-23 14:00:00,272.26227
2012-10-23 15:00:00,303.98376
2012-10-23 16:00:00,458.34064
2012-10-23 17:00:00,870.93567
2012-10-23 18:00:00,821.7123
2012-10-23 19:00:00,551.56006
2012-10-23 20:00:00,368.8875
2012-10-23 21:00:00,249.65378
2012-10-23 22:00:00,185.12794
2012-10-23 23:00:00,110.19432
2012-10-24 00:00:00,47.81211
2012-10-24 01:00:00,16.72702
2012-10-24 02:00:00,8.415929
2012-10-24 03:00:00,12.114173
2012-10-24 04:00:00,12.114173
2012-10-24 05:00:00,37.79466
2012-10-24 06:00:00,178.89003
2012-10-24 07:00:00,425.34775
2012-10-24 08:00:00,701.4075
2012-10-24 09:00:00,382.59818
2012-10-24 10:00:00,205.93513
2012-10-24 11:00:00,245.4003
2012-10-24 12:00:00,298.5489
2012-10-24 13:00:00,293.07166
2012-10-24 14:00:00,278.8926
2012-10-24 15:00:00,307.09686
2012-10-24 16:00:00,471.9068
2012-10-24 17:00:00,852.32556
2012-10-24 18:00:00,836.06586
2012-10-24 19:00:00,570.8935
2012-10-24 20:00:00,398.8532
2012-10-24 21:00:00,292.72656
2012-10-24 22:00:00,233.10838
2012-10-24 23:00:00,129.60223
2012-10-25 00:00:00,66.08592
2012-10-25 01:00:00,20.948336
2012-10-25 02:00:00,9.424488
2012-10-25 03:00:00,8.61331
2012-10-25 04:00:00,10.137631
2012-10-25 05:00:00,35.022
2012-10-25 06:00:00,160.62608
2012-10-25 07:00:00,405.60226
2012-10-25 08:00:00,692.8836
2012-10-25 09:00:00,337.999
2012-10-25 10:00:00,172.50723
2012-10-25 11:00:00,182.5264
2012-10-25 12:00:00,266.03067
2012-10-25 13:00:00,247.44699
2012-10-25 14:00:00,244.71196
2012-10-25 15:00:00,296.30444
2012-10-25 16:00:00,416.9469
2012-10-25 17:00:00,777.36816
2012-10-25 18:00:00,419.59857
2012-10-25 19:00:00,350.2254
2012-10-25 20:00:00,287.4123
2012-10-25 21:00:00,202.61475
2012-10-25 22:00:00,163.89159
2012-10-25 23:00:00,119.721466
2012-10-26 00:00:00,69.34639
2012-10-26 01:00:00,28.234093
2012-10-26 02:00:00,15.564106
2012-10-26 03:00:00,9.18062
2012-10-26 04:00:00,8.690755
2012-10-26 05:00:00,33.93164
2012-10-26 06:00:00,141.05878
2012-10-26 07:00:00,393.87933
2012-10-26 08:00:00,628.0544
2012-10-26 09:00:00,346.94873
2012-10-26 10:00:00,214.15697
2012-10-26 11:00:00,269.82245
2012-10-26 12:00:00,322.1986
2012-10-26 13:00:00,344.68716
2012-10-26 14:00:00,342.48718
2012-10-26 15:00:00,374.42517
2012-10-26 16:00:00,468.75323
2012-10-26 17:00:00,518.9619
2012-10-26 18:00:00,423.2596
2012-10-26 19:00:00,254.56606
2012-10-26 20:00:00,223.79831
2012-10-26 21:00:00,222.53232
2012-10-26 22:00:00,164.89667
2012-10-26 23:00:00,147.81717
2012-10-27 00:00:00,123.13736
2012-10-27 01:00:00,100.77267
2012-10-27 02:00:00,63.535217
2012-10-27 03:00:00,17.673592
2012-10-27 04:00:00,13.66172
2012-10-27 05:00:00,29.870787
2012-10-27 06:00:00,42.853428
2012-10-27 07:00:00,83.839935
2012-10-27 08:00:00,216.02438
2012-10-27 09:00:00,312.13727
2012-10-27 10:00:00,412.93082
2012-10-27 11:00:00,536.0327
2012-10-27 12:00:00,656.69183
2012-10-27 13:00:00,652.1992
2012-10-27 14:00:00,637.6293
2012-10-27 15:00:00,552.906
2012-10-27 16:00:00,503.79556
2012-10-27 17:00:00,498.466
2012-10-27 18:00:00,454.43497
2012-10-27 19:00:00,342.8428
2012-10-27 20:00:00,260.17825
2012-10-27 21:00:00,204.7923
2012-10-27 22:00:00,179.67355
2012-10-27 23:00:00,153.12819
2012-10-28 00:00:00,118.21155
2012-10-28 01:00:00,108.98258
2012-10-28 02:00:00,72.487885
2012-10-28 03:00:00,38.452766
2012-10-28 04:00:00,19.70895
2012-10-28 05:00:00,14.347515
2012-10-28 06:00:00,26.454853
2012-10-28 07:00:00,69.186874
2012-10-28 08:00:00,152.68607
2012-10-28 09:00:00,258.33075
2012-10-28 10:00:00,344.34113
2012-10-28 11:00:00,468.77222
2012-10-28 12:00:00,478.9891
2012-10-28 13:00:00,480.0141
2012-10-28 14:00:00,457.4394
2012-10-28 15:00:00,448.15485
2012-10-28 16:00:00,332.9347
2012-10-28 17:00:00,252.68192
2012-10-28 18:00:00,178.5365
2012-10-28 19:00:00,136.45863
2012-10-28 20:00:00,116.98967
2012-10-28 21:00:00,91.71172
2012-10-28 22:00:00,70.2413
2012-10-28 23:00:00,55.3625
2012-10-29 00:00:00,33.54168
2012-10-30 13:00:00,106.59091
2012-10-30 14:00:00,95.20485
2012-10-30 15:00:00,104.35626
2012-10-30 16:00:00,206.12192
2012-10-30 17:00:00,372.6172
2012-10-30 18:00:00,380.4032
2012-10-30 19:00:00,475.82486
2012-10-30 20:00:00,242.38078
2012-10-30 21:00:00,175.58176
2012-10-30 22:00:00,138.45096
2012-10-30 23:00:00,88.007416
2012-10-31 00:00:00,47.858616
2012-10-31 01:00:00,19.64915
2012-10-31 02:00:00,10.070391
2012-10-31 03:00:00,9.542172
2012-10-31 04:00:00,6.1729064
2012-10-31 05:00:00,27.74548
2012-10-31 06:00:00,145.60371
2012-10-31 07:00:00,365.9558
2012-10-31 08:00:00,721.473
2012-10-31 09:00:00,336.17584
2012-10-31 10:00:00,172.56638
2012-10-31 11:00:00,180.52505
2012-10-31 12:00:00,238.6779
2012-10-31 13:00:00,238.89084
2012-10-31 14:00:00,214.07947
2012-10-31 15:00:00,248.5334
2012-10-31 16:00:00,362.1698
2012-10-31 17:00:00,598.5753
2012-10-31 18:00:00,583.38055
2012-10-31 19:00:00,417.85645
2012-10-31 20:00:00,288.2873
2012-10-31 21:00:00,208.44792
2012-10-31 22:00:00,156.87364
2012-10-31 23:00:00,99.6129
2012-11-20 00:00:00,35.877476
2012-11-20 01:00:00,16.314123
2012-11-20 02:00:00,14.357447
2012-11-20 03:00:00,10.393681
2012-11-20 04:00:00,8.068634
2012-11-20 05:00:00,34.201195
2012-11-20 06:00:00,142.42174
2012-11-20 07:00:00,402.0663
2012-11-20 08:00:00,685.33484
2012-11-20 09:00:00,324.61884
2012-11-20 10:00:00,176.05695
2012-11-20 11:00:00,200.24957
2012-11-20 12:00:00,232.47269
2012-11-20 13:00:00,223.69446
2012-11-20 14:00:00,218.16318
2012-11-20 15:00:00,264.5868
2012-11-20 16:00:00,351.88367
2012-11-20 17:00:00,569.55896
2012-11-20 18:00:00,559.86
2012-11-20 19:00:00,402.34128
2012-11-20 20:00:00,263.52307
2012-11-20 21:00:00,189.33981
2012-11-20 22:00:00,142.94055
2012-11-20 23:00:00,90.017044
2012-11-21 00:00:00,40.986725
2012-11-21 01:00:00,19.84481
2012-11-21 02:00:00,12.659747
2012-11-21 03:00:00,11.633316
2012-11-21 04:00:00,10.94343
2012-11-21 05:00:00,32.921947
2012-11-21 06:00:00,139.64194
2012-11-21 07:00:00,368.00708
2012-11-21 08:00:00,665.5982
2012-11-21 09:00:00,325.9328
2012-11-21 10:00:00,173.60231
2012-11-21 11:00:00,194.94847
2012-11-21 12:00:00,241.17575
2012-11-21 13:00:00,236.4974
2012-11-21 14:00:00,244.50829
2012-11-21 15:00:00,266.87216
2012-11-21 16:00:00,352.7165
2012-11-21 17:00:00,588.82385
2012-11-21 18:00:00,571.2293
2012-11-21 19:00:00,399.5124
2012-11-21 20:00:00,267.96625
2012-11-21 21:00:00,192.25595
2012-11-21 22:00:00,151.02579
2012-11-21 23:00:00,99.026535
2012-11-22 00:00:00,74.94046
2012-11-22 01:00:00,49.154297
2012-11-22 02:00:00,31.815708
2012-11-22 03:00:00,17.299091
2012-11-22 04:00:00,12.685698
2012-11-22 05:00:00,19.033524
2012-11-22 06:00:00,51.03755
2012-11-22 07:00:00,160.96436
2012-11-22 08:00:00,372.51538
2012-11-22 09:00:00,258.0163
2012-11-22 10:00:00,279.8257
2012-11-22 11:00:00,364.8595
2012-11-22 12:00:00,443.76624
2012-11-22 13:00:00,479.3885
2012-11-22 14:00:00,459.3689
2012-11-22 15:00:00,462.69394
2012-11-22 16:00:00,456.66974
2012-11-22 17:00:00,529.49744
2012-11-22 18:00:00,430.5235
2012-11-22 19:00:00,314.1711
2012-11-22 20:00:00,242.44592
2012-11-22 21:00:00,191.49776
2012-11-22 22:00:00,153.45515
2012-11-22 23:00:00,102.54194
2012-11-23 00:00:00,52.002884
2012-11-23 01:00:00,29.472996
2012-11-23 02:00:00,12.533648
2012-11-23 03:00:00,7.2304616
2012-11-23 04:00:00,7.3451214
2012-11-23 05:00:00,24.13073
2012-11-23 06:00:00,121.03813
2012-11-23 07:00:00,358.2711
2012-11-23 08:00:00,626.8913
2012-11-23 09:00:00,318.20624
2012-11-23 10:00:00,196.22476
2012-11-23 11:00:00,225.76437
2012-11-23 12:00:00,296.86545
2012-11-23 13:00:00,321.40363
2012-11-23 14:00:00,334.80984
2012-11-23 15:00:00,344.53644
2012-11-23 16:00:00,478.88593
2012-11-23 17:00:00,684.6117
2012-11-23 18:00:00,576.5238
2012-11-23 19:00:00,376.19385
2012-11-23 20:00:00,260.84134
2012-11-23 21:00:00,227.56609
2012-11-23 22:00:00,174.18721
2012-11-23 23:00:00,140.30057
2012-11-24 00:00:00,133.51492
2012-11-24 01:00:00,98.77713
2012-11-24 02:00:00,58.537613
2012-11-24 03:00:00,27.921597
2012-11-24 04:00:00,16.441504
2012-11-24 05:00:00,17.915821
2012-11-24 06:00:00,27.309654
2012-11-24 07:00:00,72.68488
2012-11-24 08:00:00,146.63495
2012-11-24 09:00:00,240.71886
2012-11-24 10:00:00,300.93124
2012-11-24 11:00:00,390.2209
2012-11-24 12:00:00,434.1213
2012-11-24 13:00:00,465.29398
2012-11-24 14:00:00,448.65015
2012-11-24 15:00:00,447.26874
2012-11-24 16:00:00,442.18268
2012-11-24 17:00:00,388.4643
2012-11-24 18:00:00,328.9602
2012-11-24 19:00:00,272.05457
2012-11-24 20:00:00,185.92432
2012-11-24 21:00:00,159.99905
2012-11-24 22:00:00,140.27646
2012-11-24 23:00:00,119.70797
2012-11-25 00:00:00,110.59799
2012-11-25 01:00:00,102.51951
2012-11-25 02:00:00,65.80177
2012-11-25 03:00:00,31.376736
2012-11-25 04:00:00,15.07296
2012-11-25 05:00:00,5.996395
2012-11-25 06:00:00,13.016657
2012-11-25 07:00:00,41.823135
2012-11-25 08:00:00,95.327255
2012-11-25 09:00:00,190.13762
2012-11-25 10:00:00,276.29544
2012-11-25 11:00:00,362.10388
2012-11-25 12:00:00,418.20737
2012-11-25 13:00:00,411.4444
2012-11-25 14:00:00,386.58075
2012-11-25 15:00:00,400.22525
2012-11-25 16:00:00,409.86548
2012-11-25 17:00:00,350.0285
2012-11-25 18:00:00,276.96063
2012-11-25 19:00:00,246.16406
2012-11-25 20:00:00,153.03018
2012-11-25 21:00:00,109.625885
2012-11-25 22:00:00,89.91266
2012-11-25 23:00:00,63.794662
2012-11-26 00:00:00,25.822042
2012-11-26 01:00:00,8.570631
2012-11-26 02:00:00,1.1348509
2012-11-26 03:00:00,0.7574378
2012-11-26 04:00:00,0.97296023
2012-11-26 05:00:00,24.613335
2012-11-26 06:00:00,125.74547
2012-11-26 07:00:00,381.26862
2012-11-26 08:00:00,649.3469
2012-11-26 09:00:00,313.29385
2012-11-26 10:00:00,167.18817
2012-11-26 11:00:00,188.80864
2012-11-26 12:00:00,239.09737
2012-11-26 13:00:00,235.22772
2012-11-26 14:00:00,208.91177
2012-11-26 15:00:00,244.49843
2012-11-26 16:00:00,352.18292
2012-11-26 17:00:00,600.7785
2012-11-26 18:00:00,553.8429
2012-11-26 19:00:00,382.45822
2012-11-26 20:00:00,260.53348
2012-11-26 21:00:00,187.52051
2012-11-26 22:00:00,133.23782
2012-11-26 23:00:00,74.11824
2012-11-27 00:00:00,42.365723
2012-11-27 01:00:00,16.67421
2012-11-27 02:00:00,8.233965
2012-11-27 03:00:00,0.0
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,19.370316
2012-11-27 06:00:00,131.19385
2012-11-27 07:00:00,205.64876
2012-11-27 08:00:00,365.3656
2012-11-27 09:00:00,315.81992
2012-11-27 10:00:00,93.43303
2012-11-27 11:00:00,90.69029
2012-11-27 12:00:00,104.18023
2012-11-27 13:00:00,98.42652
2012-11-27 14:00:00,86.40991
2012-11-27 15:00:00,196.43237
2012-11-27 16:00:00,314.90164
2012-11-27 17:00:00,545.22095
2012-11-27 18:00:00,470.03088
2012-11-27 19:00:00,366.21826
2012-11-27 20:00:00,246.09767
2012-11-27 21:00:00,180.9049
2012-11-27 22:00:00,136.82623
2012-11-27 23:00:00,78.40671
2012-11-28 00:00:00,42.003006
2012-11-28 01:00:00,18.684547
2012-11-28 02:00:00,8.713018
2012-11-28 03:00:00,7.8328304
2012-11-28 04:00:00,7.497139
2012-11-28 05:00:00,28.727013
2012-11-28 06:00:00,138.87987
2012-11-28 07:00:00,388.92694
2012-11-28 08:00:00,680.3281
2012-11-28 09:00:00,317.55884
2012-11-28 10:00:00,167.3588
2012-11-28 11:00:00,186.03467
2012-11-28 12:00:00,227.64725
2012-11-28 13:00:00,225.3779
2012-11-28 14:00:00,205.59816
2012-11-28 15:00:00,228.04768
2012-11-28 16:00:00,329.55725
2012-11-28 17:00:00,585.5409
2012-11-28 18:00:00,557.81714
2012-11-28 19:00:00,391.96692
2012-11-28 20:00:00,264.859
2012-11-28 21:00:00,195.6471
2012-11-28 22:00:00,145.81491
2012-11-28 23:00:00,89.02684
2012-11-29 00:00:00,47.211956
2012-11-29 01:00:00,16.289879
2012-11-29 02:00:00,6.4064655
2012-11-29 04:00:00,5.4751596
2012-11-29 05:00:00,24.661896
2012-11-29 06:00:00,131.4312
2012-11-29 07:00:00,381.38123
2012-11-29 08:00:00,664.69836
2012-11-29 09:00:00,313.9096
2012-11-29 10:00:00,167.90198
2012-11-29 11:00:00,188.82184
2012-11-29 12:00:00,230.39677
2012-11-29 13:00:00,234.59584
2012-11-29 14:00:00,205.5534
2012-11-29 15:00:00,229.38734
2012-11-29 16:00:00,332.5726
2012-11-29 17:00:00,583.66895
2012-11-29 18:00:00,544.7477
2012-11-29 19:00:00,377.1212
2012-11-29 20:00:00,262.55637
2012-11-29 21:00:00,189.0885
2012-11-29 22:00:00,147.48372
2012-11-29 23:00:00,108.91113
2012-11-30 00:00:00,49.559803
2012-11-30 01:00:00,25.215109
2012-11-30 02:00:00,10.510826
2012-11-30 03:00:00,6.878907
2012-11-30 04:00:00,4.1482034
2012-11-30 05:00:00,21.609266
2012-11-30 06:00:00,117.71524
2012-11-30 07:00:00,352.86087
2012-11-30 08:00:00,633.4653
2012-11-30 09:00:00,318.98682
2012-11-30 10:00:00,182.60397
2012-11-30 11:00:00,220.84644
2012-11-30 12:00:00,285.81757
2012-11-30 13:00:00,289.43817
2012-11-30 14:00:00,268.9502
2012-11-30 15:00:00,298.06207
2012-11-30 16:00:00,384.3001
2012-11-30 17:00:00,564.84894
2012-11-30 18:00:00,480.33832
2012-11-30 19:00:00,302.0398
2012-11-30 20:00:00,210.8772
2012-11-30 21:00:00,176.31693
2012-11-30 22:00:00,146.45651
2012-11-30 23:00:00,120.74982
2012-12-20 00:00:00,42.689247
2012-12-20 01:00:00,11.620129
2012-12-20 02:00:00,3.3829918
2012-12-20 03:00:00,4.1218915
2012-12-20 04:00:00,4.1218915
2012-12-20 05:00:00,22.51965
2012-12-20 06:00:00,125.48274
2012-12-20 07:00:00,372.07983
2012-12-20 08:00:00,653.68976
2012-12-20 09:00:00,297.23706
2012-12-20 10:00:00,158.32413
2012-12-20 11:00:00,183.09265
2012-12-20 12:00:00,227.91945
2012-12-20 13:00:00,224.1149
2012-12-20 14:00:00,200.85007
2012-12-20 15:00:00,218.3406
2012-12-20 16:00:00,322.38312
2012-12-20 17:00:00,540.3015
2012-12-20 18:00:00,527.2049
2012-12-20 19:00:00,288.34702
2012-12-20 20:00:00,183.46593
2012-12-20 21:00:00,146.73604
2012-12-20 22:00:00,118.71965
2012-12-20 23:00:00,89.2988
2012-12-21 00:00:00,50.31153
2012-12-21 01:00:00,22.311375
2012-12-21 02:00:00,12.148599
2012-12-21 03:00:00,9.585234
2012-12-21 04:00:00,3.2928524
2012-12-21 05:00:00,16.50298
2012-12-21 06:00:00,116.2184
2012-12-21 07:00:00,358.86993
2012-12-21 08:00:00,635.46985
2012-12-21 09:00:00,303.85626
2012-12-21 10:00:00,185.17374
2012-12-21 11:00:00,203.80507
2012-12-21 12:00:00,274.14722
2012-12-21 13:00:00,272.2107
2012-12-21 14:00:00,255.58313
2012-12-21 15:00:00,273.93506
2012-12-21 16:00:00,378.57507
2012-12-21 17:00:00,534.9805
2012-12-21 18:00:00,479.07053
2012-12-21 19:00:00,305.17606
2012-12-21 20:00:00,196.7992
2012-12-21 21:00:00,160.49004
2012-12-21 22:00:00,133.76208
2012-12-21 23:00:00,113.05736
2012-12-22 00:00:00,107.21741
2012-12-22 01:00:00,95.23689
2012-12-22 02:00:00,59.86712
2012-12-22 03:00:00,17.682236
2012-12-22 04:00:00,5.9351854
2012-12-22 05:00:00,9.488329
2012-12-22 06:00:00,23.334747
2012-12-22 07:00:00,74.29874
2012-12-22 08:00:00,137.72493
2012-12-22 09:00:00,231.38446
2012-12-22 10:00:00,292.38934
2012-12-22 11:00:00,390.7821
2012-12-22 12:00:00,445.31876
2012-12-22 13:00:00,460.22025
2012-12-22 14:00:00,449.7558
2012-12-22 15:00:00,442.93842
2012-12-22 16:00:00,438.62006
2012-12-22 17:00:00,370.95157
2012-12-22 18:00:00,297.95963
2012-12-22 19:00:00,245.48041
2012-12-22 20:00:00,170.26123
2012-12-22 21:00:00,139.74664
2012-12-22 22:00:00,120.83493
2012-12-22 23:00:00,102.20476
2012-12-23 00:00:00,108.43611
2012-12-23 01:00:00,92.81988
2012-12-23 02:00:00,55.09416
2012-12-23 03:00:00,22.985939
2012-12-23 04:00:00,6.6628833
2012-12-23 05:00:00,0.0
2012-12-23 06:00:00,9.702197
2012-12-23 07:00:00,44.15233
2012-12-23 08:00:00,87.95041
2012-12-23 09:00:00,181.27551
2012-12-23 10:00:00,255.67268
2012-12-23 11:00:00,335.97794
2012-12-23 12:00:00,411.35428
2012-12-23 13:00:00,419.60287
2012-12-23 14:00:00,404.0315
2012-12-23 15:00:00,397.0773
2012-12-23 16:00:00,422.6165
2012-12-23 17:00:00,319.2896
2012-12-23 18:00:00,270.61993
2012-12-23 19:00:00,239.89864
2012-12-23 20:00:00,147.90723
2012-12-23 21:00:00,98.53706
2012-12-23 22:00:00,85.144035
2012-12-23 23:00:00,62.86019
2012-12-24 00:00:00,25.143482
2012-12-24 01:00:00,6.8273115
2012-12-24 02:00:00,0.0
2012-12-24 03:00:00,0.0
2012-12-24 05:00:00,24.100727
2012-12-24 06:00:00,117.293076
2012-12-24 07:00:00,361.8324
2012-12-24 08:00:00,632.9359
2012-12-24 09:00:00,288.4327
2012-12-24 10:00:00,148.70767
2012-12-24 11:00:00,172.69307
2012-12-24 12:00:00,215.96155
2012-12-24 13:00:00,136.83324
2012-12-24 14:00:00,124.878845
2012-12-24 15:00:00,131.43143
2012-12-24 16:00:00,235.49808
2012-12-24 17:00:00,410.7472
2012-12-24 18:00:00,392.06232
2012-12-24 19:00:00,321.5924
2012-12-24 20:00:00,191.3292
2012-12-24 21:00:00,152.13243
2012-12-24 22:00:00,101.752335
2012-12-24 23:00:00,61.2076
2012-12-25 00:00:00,57.68518
2012-12-25 01:00:00,47.410255
2012-12-25 02:00:00,29.281338
2012-12-25 04:00:00,11.554321
2012-12-25 05:00:00,9.470083
2012-12-25 06:00:00,38.35252
2012-12-25 07:00:00,159.79991
2012-12-25 08:00:00,364.3786
2012-12-25 09:00:00,244.90833
2012-12-25 10:00:00,262.95053
2012-12-25 11:00:00,303.1543
2012-12-25 12:00:00,362.05212
2012-12-25 13:00:00,398.68506
2012-12-25 14:00:00,383.6978
2012-12-25 15:00:00,370.67926
2012-12-25 16:00:00,368.9359
2012-12-25 17:00:00,426.75226
2012-12-25 18:00:00,407.06506
2012-12-25 19:00:00,336.23468
2012-12-25 20:00:00,228.77283
2012-12-25 21:00:00,150.57971
2012-12-25 22:00:00,111.89746
2012-12-25 23:00:00,74.17461
2012-12-26 00:00:00,41.11918
2012-12-26 01:00:00,17.762222
2012-12-26 02:00:00,9.787685
2012-12-26 03:00:00,6.0267363
2012-12-26 04:00:00,3.1321063
2012-12-26 05:00:00,23.644314
2012-12-26 06:00:00,125.62455
2012-12-26 07:00:00,187.85295
2012-12-26 08:00:00,348.8363
2012-12-26 09:00:00,159.95236
2012-12-26 10:00:00,106.375984
2012-12-26 11:00:00,114.400696
2012-12-26 12:00:00,127.86149
2012-12-26 13:00:00,123.34641
2012-12-26 14:00:00,121.12313
2012-12-26 15:00:00,119.78148
2012-12-26 16:00:00,218.14519
2012-12-26 17:00:00,377.0683
2012-12-26 18:00:00,371.98053
2012-12-26 19:00:00,253.56578
2012-12-26 20:00:00,176.30215
2012-12-26 21:00:00,159.01688
2012-12-26 22:00:00,100.05861
2012-12-26 23:00:00,63.441467
2012-12-27 00:00:00,33.180565
2012-12-27 01:00:00,9.709152
2012-12-27 02:00:00,11.40291
2012-12-27 03:00:00,10.917297
2012-12-27 04:00:00,10.157457
2012-12-27 05:00:00,22.70639
2012-12-27 06:00:00,127.73612
2012-12-27 07:00:00,373.19476
2012-12-27 08:00:00,669.27655
2012-12-27 09:00:00,312.70093
2012-12-27 10:00:00,164.4385
2012-12-27 11:00:00,176.93192
2012-12-27 12:00:00,219.29886
2012-12-27 13:00:00,217.07663
2012-12-27 14:00:00,197.95505
2012-12-27 15:00:00,213.51254
2012-12-27 16:00:00,318.29715
2012-12-27 17:00:00,537.76416
2012-12-27 18:00:00,527.667
2012-12-27 19:00:00,361.36987
2012-12-27 20:00:00,241.38924
2012-12-27 21:00:00,159.99124
2012-12-27 22:00:00,121.31993
2012-12-27 23:00:00,88.69754
2012-12-28 00:00:00,49.754543
2012-12-28 01:00:00,22.519615
2012-12-28 02:00:00,10.539856
2012-12-28 03:00:00,7.270343
2012-12-28 04:00:00,5.874282
2012-12-28 05:00:00,21.203583
2012-12-28 06:00:00,117.64012
2012-12-28 07:00:00,351.22247
2012-12-28 08:00:00,620.67664
2012-12-28 09:00:00,302.0364
2012-12-28 10:00:00,179.8243
2012-12-28 11:00:00,201.53787
2012-12-28 12:00:00,267.6315
2012-12-28 13:00:00,265.22617
2012-12-28 14:00:00,247.44876
2012-12-28 15:00:00,259.64014
2012-12-28 16:00:00,370.93445
2012-12-28 17:00:00,531.0544
2012-12-28 18:00:00,453.06436
2012-12-28 19:00:00,301.11465
2012-12-28 20:00:00,196.70428
2012-12-28 21:00:00,149.45166
2012-12-28 22:00:00,119.04251
2012-12-28 23:00:00,107.92081
2012-12-29 00:00:00,100.616196
2012-12-29 01:00:00,84.94548
2012-12-29 02:00:00,46.411724
2012-12-29 03:00:00,13.610533
2012-12-29 04:00:00,6.346619
2012-12-29 05:00:00,5.762696
2012-12-29 06:00:00,10.985468
2012-12-29 07:00:00,54.238667
2012-12-29 08:00:00,126.004585
2012-12-29 09:00:00,222.38068
2012-12-29 10:00:00,193.05536
2012-12-29 11:00:00,207.96698
2012-12-29 12:00:00,256.01337
2012-12-29 13:00:00,247.78009
2012-12-29 14:00:00,384.10513
2012-12-29 15:00:00,379.94736
2012-12-29 16:00:00,410.3393
2012-12-29 17:00:00,283.77777
2012-12-29 18:00:00,258.81622
2012-12-29 19:00:00,250.98502
2012-12-29 20:00:00,182.94063
2012-12-29 21:00:00,140.10919
2012-12-29 22:00:00,117.113495
2012-12-29 23:00:00,105.155304
2012-12-30 00:00:00,109.94194
2012-12-30 01:00:00,97.84752
2012-12-30 02:00:00,62.77971
2012-12-30 03:00:00,29.353771
2012-12-30 04:00:00,11.93478
2012-12-30 05:00:00,8.100876
2012-12-30 06:00:00,12.302353
